FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
31159,Seward County,NE,55.8,13210.0,1
31071,Garfield County,NE,32.5,1611.0,-2
31151,Saline County,NE,57.0,10542.0,-1
38029,Emmons County,ND,37.5,2608.0,2
48423,Smith County,TX,51.4,175982.0,320
26127,Oceana County,MI,61.1,20556.0,16
36027,Dutchess County,NY,72.0,239328.0,59
42095,Northampton County,PA,70.7,245070.0,101
47083,Houston County,TN,45.2,6469.0,11
28053,Humphreys County,MS,63.0,5964.0,7
13261,Sumter County,GA,47.0,22842.0,31
12131,Walton County,FL,51.7,58987.0,2
12119,Sumter County,FL,80.2,123025.0,9
13039,Camden County,GA,54.0,41483.0,59
18141,St. Joseph County,IN,65.7,208208.0,73
38055,McLean County,ND,49.8,7372.0,10
39087,Lawrence County,OH,47.6,46614.0,73
06021,Glenn County,CA,60.6,20833.0,16
12043,Glades County,FL,34.0,11823.0,0
18075,Jay County,IN,45.4,15280.0,17
48075,Childress County,TX,52.0,5918.0,4
05063,Independence County,AR,44.4,28564.0,36
19063,Emmet County,IA,56.0,7337.0,6
13189,McDuffie County,GA,23.2,16012.0,27
45015,Berkeley County,SC,51.5,173748.0,149
17127,Massac County,IL,44.2,10796.0,11
17035,Cumberland County,IL,44.5,8371.0,8
72111,Penuelas Municipio,PR,78.2,15797.0,0
12083,Marion County,FL,60.7,298065.0,41
55043,Grant County,WI,60.0,40789.0,27
45081,Saluda County,SC,34.0,16103.0,6
21081,Grant County,KY,55.5,18496.0,17
38035,Grand Forks County,ND,60.9,54757.0,11
48163,Frio County,TX,58.7,15583.0,21
04012,La Paz County,AZ,48.0,17602.0,19
27023,Chippewa County,MN,57.6,8953.0,2
31119,Madison County,NE,52.6,26142.0,2
20063,Gove County,KS,56.6,1998.0,3
36083,Rensselaer County,NY,73.9,128075.0,35
32001,Churchill County,NV,53.4,19211.0,19
38089,Stark County,ND,42.3,22941.0,15
01069,Houston County,AL,47.5,81594.0,132
05123,St. Francis County,AR,54.8,19758.0,25
26015,Barry County,MI,54.1,48068.0,22
22043,Grant Parish,LA,47.0,17699.0,22
29187,St. Francois County,MO,47.5,53088.0,51
48007,Aransas County,TX,60.8,19341.0,27
13139,Hall County,GA,36.4,153638.0,175
12055,Highlands County,FL,54.3,88350.0,15
45079,Richland County,SC,64.2,326835.0,215
22027,Claiborne Parish,LA,43.9,12911.0,8
22127,Winn Parish,LA,49.9,11040.0,15
72131,San Sebastian Municipio,PR,88.0,29157.0,0
19033,Cerro Gordo County,IA,68.7,33623.0,25
23017,Oxford County,ME,69.6,47450.0,21
48333,Mills County,TX,48.5,3878.0,6
51097,King and Queen County,VA,54.1,5795.0,0
55117,Sheboygan County,WI,66.6,90111.0,36
48119,Delta County,TX,40.7,4080.0,10
55113,Sawyer County,WI,63.1,13383.0,7
12029,Dixie County,FL,37.0,13753.0,0
30079,Prairie County,MT,41.5,877.0,0
24033,Prince George's County,MD,75.3,708013.0,268
17059,Gallatin County,IL,57.5,3866.0,5
37147,Pitt County,NC,56.5,142466.0,57
12009,Brevard County,FL,67.2,492787.0,53
13135,Gwinnett County,GA,38.1,687242.0,311
46057,Hamlin County,SD,56.3,4155.0,1
54095,Tyler County,WV,22.6,6932.0,10
13195,Madison County,GA,27.4,23048.0,19
19039,Clarke County,IA,62.4,6991.0,5
31025,Cass County,NE,64.2,20092.0,0
12069,Lake County,FL,70.5,297740.0,30
19155,Pottawattamie County,IA,62.2,71371.0,37
56013,Fremont County,WY,67.9,29260.0,39
36013,Chautauqua County,NY,62.5,101274.0,43
18059,Hancock County,IN,75.1,59938.0,40
48225,Houston County,TX,46.0,18428.0,28
12003,Baker County,FL,39.4,22239.0,2
17079,Jasper County,IL,48.9,7381.0,3
36075,Oswego County,NY,63.9,92646.0,30
38043,Kidder County,ND,36.2,1962.0,1
40081,Lincoln County,OK,44.4,26666.0,40
51015,Augusta County,VA,54.0,61550.0,56
01029,Cleburne County,AL,35.3,11549.0,19
22003,Allen Parish,LA,40.8,19893.0,23
02130,Ketchikan Gateway Borough,AK,69.2,10884.0,8
42009,Bedford County,PA,42.0,38720.0,37
26135,Oscoda County,MI,47.9,6646.0,14
16057,Latah County,ID,60.0,32723.0,26
48499,Wood County,TX,46.8,36952.0,94
02013,Aleutians East Borough,AK,71.7,3084.0,0
06115,Yuba County,CA,57.3,57075.0,38
29017,Bollinger County,MO,37.1,9561.0,8
13157,Jackson County,GA,31.2,54499.0,62
55003,Ashland County,WI,75.6,12135.0,2
48045,Briscoe County,TX,47.7,1244.0,2
21129,Lee County,KY,52.9,6034.0,5
35025,Lea County,NM,50.7,49929.0,107
51047,Culpeper County,VA,53.9,39586.0,25
54051,Marshall County,WV,12.6,24696.0,38
48457,Tyler County,TX,39.4,17499.0,32
40063,Hughes County,OK,50.0,10386.0,15
30067,Park County,MT,60.5,13759.0,8
41047,Marion County,OR,69.4,263189.0,158
06113,Yolo County,CA,70.6,174725.0,42
18173,Warrick County,IN,70.4,48228.0,34
72137,Toa Baja Municipio,PR,77.9,60952.0,0
28007,Attala County,MS,60.5,13642.0,17
72091,Manati Municipio,PR,80.0,30600.0,0
46135,Yankton County,SD,68.5,18012.0,8
08087,Morgan County,CO,53.0,21551.0,6
28123,Scott County,MS,57.5,20613.0,25
41033,Josephine County,OR,55.6,70421.0,131
31123,Morrill County,NE,39.3,3605.0,-8
02220,Sitka City and Borough,AK,80.9,6740.0,4
48185,Grimes County,TX,56.5,22498.0,38
30099,Teton County,MT,46.2,4650.0,8
54077,Preston County,WV,39.1,27043.0,39
05083,Logan County,AR,50.8,16897.0,24
04017,Navajo County,AZ,74.0,81804.0,97
54053,Mason County,WV,40.3,21030.0,19
40061,Haskell County,OK,46.1,9673.0,12
17159,Richland County,IL,52.2,12011.0,17
55045,Green County,WI,69.2,28803.0,9
13277,Tift County,GA,25.7,30600.0,53
18157,Tippecanoe County,IN,63.0,155406.0,45
36093,Schenectady County,NY,76.5,121786.0,36
24045,Wicomico County,MD,60.6,80899.0,72
39059,Guernsey County,OH,50.2,30310.0,29
19089,Howard County,IA,60.2,6875.0,1
42031,Clarion County,PA,49.3,31247.0,33
45065,McCormick County,SC,60.7,8387.0,2
24025,Harford County,MD,75.6,198836.0,84
28037,Franklin County,MS,52.5,5965.0,5
19013,Black Hawk County,IA,65.7,102717.0,56
51081,Greensville County,VA,39.6,9475.0,4
47125,Montgomery County,TN,65.5,153054.0,113
13143,Haralson County,GA,18.7,22637.0,37
51009,Amherst County,VA,51.4,25491.0,22
51640,Galax city,VA,46.6,4851.0,11
35061,Valencia County,NM,63.8,58804.0,35
48489,Willacy County,TX,68.1,16343.0,22
34001,Atlantic County,NJ,69.9,208133.0,109
51670,Hopewell city,VA,37.9,16678.0,18
05121,Randolph County,AR,44.5,13691.0,11
13309,Wheeler County,GA,11.9,6524.0,10
54093,Tucker County,WV,34.1,5831.0,19
40001,Adair County,OK,38.2,16199.0,20
26085,Lake County,MI,63.3,9901.0,7
05009,Boone County,AR,41.1,28890.0,47
42027,Centre County,PA,61.2,138326.0,24
50009,Essex County,VT,40.0,5109.0,0
13165,Jenkins County,GA,25.8,6959.0,13
55135,Waupaca County,WI,58.7,40690.0,24
08011,Bent County,CO,26.2,4716.0,6
47187,Williamson County,TN,73.5,174480.0,54
48077,Clay County,TX,48.9,8403.0,7
29195,Saline County,MO,52.7,17693.0,10
41039,Lane County,OR,72.3,312552.0,168
28135,Tallahatchie County,MS,44.2,11104.0,12
20173,Sedgwick County,KS,56.3,384853.0,274
06047,Merced County,CA,56.5,196451.0,142
18089,Lake County,IN,62.0,372865.0,218
37199,Yancey County,NC,54.6,14782.0,4
05117,Prairie County,AR,46.2,6412.0,8
05067,Jackson County,AR,41.2,13358.0,5
37153,Richmond County,NC,52.8,34516.0,48
19027,Carroll County,IA,71.8,15222.0,1
02060,Bristol Bay Borough,AK,99.9,687.0,0
37079,Greene County,NC,53.8,16884.0,12
09005,Litchfield County,CT,79.2,147960.0,34
40065,Jackson County,OK,60.2,18432.0,30
51690,Martinsville city,VA,50.3,9370.0,13
17081,Jefferson County,IL,49.6,29288.0,25
46041,Dewey County,SD,83.2,3658.0,4
47105,Loudon County,TN,69.5,43729.0,28
48005,Angelina County,TX,53.0,64658.0,127
29081,Harrison County,MO,39.1,6330.0,3
22119,Webster Parish,LA,47.8,29751.0,35
21131,Leslie County,KY,57.7,7764.0,11
20069,Gray County,KS,53.3,4265.0,2
18119,Owen County,IN,47.7,16487.0,15
38081,Sargent County,ND,66.3,3056.0,1
39117,Morrow County,OH,46.4,27374.0,22
17091,Kankakee County,IL,55.4,85161.0,47
04027,Yuma County,AZ,71.4,160218.0,76
12095,Orange County,FL,73.3,1087498.0,61
36085,Richmond County,NY,75.5,372457.0,165
12057,Hillsborough County,FL,65.5,1146730.0,121
39115,Morgan County,OH,46.2,11521.0,14
17189,Washington County,IL,62.9,10950.0,4
48319,Mason County,TX,53.1,3411.0,2
04003,Cochise County,AZ,65.3,98949.0,62
72017,Barceloneta Municipio,PR,73.4,19472.0,0
51001,Accomack County,VA,77.4,25626.0,36
35029,Luna County,NM,78.9,17550.0,10
51109,Louisa County,VA,48.3,30050.0,16
01003,Baldwin County,AL,54.0,175680.0,249
36121,Wyoming County,NY,54.0,32419.0,8
27147,Steele County,MN,66.6,27631.0,11
37113,Macon County,NC,63.8,29260.0,33
39091,Logan County,OH,48.2,35139.0,27
08067,La Plata County,CO,74.0,45749.0,15
21013,Bell County,KY,50.5,20570.0,40
41011,Coos County,OR,61.7,52705.0,64
72099,Moca Municipio,PR,78.4,28634.0,0
17063,Grundy County,IL,62.9,38268.0,15
47023,Chester County,TN,39.1,13528.0,24
48197,Hardeman County,TX,51.4,3087.0,2
40049,Garvin County,OK,54.0,20882.0,23
47181,Wayne County,TN,43.4,13899.0,4
29133,Mississippi County,MO,48.8,10436.0,14
38009,Bottineau County,ND,54.6,4939.0,1
22055,Lafayette Parish,LA,55.9,186592.0,127
56023,Lincoln County,WY,46.8,14600.0,8
55061,Kewaunee County,WI,57.4,16044.0,7
42127,Wayne County,PA,65.8,42996.0,32
72065,Hatillo Municipio,PR,70.5,32185.0,0
16043,Fremont County,ID,49.2,9869.0,2
16077,Power County,ID,60.4,5333.0,5
20049,Elk County,KS,38.1,1950.0,1
18049,Fulton County,IN,46.7,15299.0,28
18087,LaGrange County,IN,30.3,26804.0,9
31065,Furnas County,NE,48.7,3637.0,0
29015,Benton County,MO,51.5,16074.0,12
39159,Union County,OH,67.4,44532.0,21
46102,Oglala Lakota County,SD,78.7,8964.0,4
55073,Marathon County,WI,65.4,104968.0,53
05085,Lonoke County,AR,52.9,54692.0,57
19019,Buchanan County,IA,62.8,15684.0,8
13171,Lamar County,GA,16.6,15106.0,34
36065,Oneida County,NY,66.5,179973.0,99
22109,Terrebonne Parish,LA,51.4,82718.0,122
21071,Floyd County,KY,63.5,27781.0,46
08017,Cheyenne County,CO,39.1,1367.0,1
27161,Waseca County,MN,62.6,14293.0,10
40037,Creek County,OK,48.5,54753.0,104
23013,Knox County,ME,86.2,32783.0,8
48469,Victoria County,TX,56.2,68831.0,139
13001,Appling County,GA,18.4,13873.0,32
35057,Torrance County,NM,50.8,12333.0,7
40071,Kay County,OK,47.7,32688.0,38
72037,Ceiba Municipio,PR,74.8,8949.0,0
19069,Franklin County,IA,60.4,7726.0,7
48091,Comal County,TX,64.5,121086.0,160
20099,Labette County,KS,55.2,14924.0,12
20083,Hodgeman County,KS,52.4,1383.0,2
29211,Sullivan County,MO,49.0,4725.0,0
72141,Utuado Municipio,PR,74.2,22482.0,0
16063,Lincoln County,ID,47.2,3898.0,1
20195,Trego County,KS,43.1,2310.0,0
48261,Kenedy County,TX,60.5,304.0,0
13249,Schley County,GA,22.7,4003.0,2
42065,Jefferson County,PA,56.1,34209.0,26
17201,Winnebago County,IL,63.3,216618.0,94
22057,Lafourche Parish,LA,49.7,75129.0,107
54027,Hampshire County,WV,27.2,18980.0,16
37167,Stanly County,NC,45.2,49282.0,60
48147,Fannin County,TX,48.1,28000.0,42
05103,Ouachita County,AR,58.8,18168.0,24
19185,Wayne County,IA,49.3,4836.0,1
50015,Lamoille County,VT,63.6,20248.0,4
37031,Carteret County,NC,60.1,57537.0,32
50007,Chittenden County,VT,73.2,135236.0,24
40035,Craig County,OK,58.0,11113.0,14
26045,Eaton County,MI,62.0,87545.0,60
08007,Archuleta County,CO,61.5,11541.0,3
01007,Bibb County,AL,37.1,17837.0,24
18161,Union County,IN,54.9,5588.0,6
36089,St. Lawrence County,NY,64.2,86105.0,35
48301,Loving County,TX,0.0,120.0,0
12027,DeSoto County,FL,48.1,30849.0,4
46091,Marshall County,SD,60.0,3753.0,2
51187,Warren County,VA,43.0,31478.0,29
37053,Currituck County,NC,59.3,21675.0,11
27071,Koochiching County,MN,62.2,10067.0,5
06103,Tehama County,CA,45.0,49621.0,61
37119,Mecklenburg County,NC,66.1,852079.0,304
20181,Sherman County,KS,50.8,4449.0,1
20155,Reno County,KS,55.9,48216.0,30
21031,Butler County,KY,50.4,9959.0,12
39173,Wood County,OH,65.6,104261.0,44
36005,Bronx County,NY,74.7,1069544.0,295
40019,Carter County,OK,49.2,36132.0,83
46107,Potter County,SD,65.8,1698.0,0
36095,Schoharie County,NY,59.3,25628.0,7
08095,Phillips County,CO,59.0,3232.0,1
29073,Gasconade County,MO,57.8,11679.0,6
48137,Edwards County,TX,43.3,1512.0,1
47041,DeKalb County,TN,45.2,16088.0,20
39031,Coshocton County,OH,44.5,27865.0,43
31129,Nuckolls County,NE,55.8,3334.0,0
13005,Bacon County,GA,16.9,8331.0,25
26157,Tuscola County,MI,51.2,41651.0,34
26073,Isabella County,MI,47.0,57748.0,39
02110,Juneau City and Borough,AK,77.5,25225.0,7
41031,Jefferson County,OR,68.0,18922.0,25
13221,Oglethorpe County,GA,31.9,12099.0,11
01131,Wilcox County,AL,57.5,7954.0,11
01049,DeKalb County,AL,37.9,54392.0,80
38057,Mercer County,ND,44.0,6289.0,5
38077,Richland County,ND,56.4,12641.0,3
21133,Letcher County,KY,58.9,16877.0,24
46007,Bennett County,SD,62.5,2229.0,0
25021,Norfolk County,MA,80.3,560181.0,89
01121,Talladega County,AL,39.9,63273.0,111
26159,Van Buren County,MI,62.8,58196.0,50
18081,Johnson County,IN,66.1,119315.0,73
33013,Merrimack County,NH,73.3,122788.0,18
22065,Madison Parish,LA,47.6,8347.0,13
46125,Turner County,SD,59.2,6340.0,5
30097,Sweet Grass County,MT,44.8,2972.0,1
72054,Florida Municipio,PR,86.2,9288.0,0
34009,Cape May County,NJ,77.3,76089.0,39
34003,Bergen County,NJ,81.0,735893.0,168
41015,Curry County,OR,57.2,19678.0,16
20101,Lane County,KS,48.4,1198.0,1
40115,Ottawa County,OK,43.8,23449.0,37
42131,Wyoming County,PA,66.6,21596.0,16
27163,Washington County,MN,72.5,198767.0,55
21053,Clinton County,KY,44.5,7951.0,2
39175,Wyandot County,OH,53.5,16867.0,15
27121,Pope County,MN,61.3,8885.0,3
13049,Charlton County,GA,14.3,10935.0,22
20123,Mitchell County,KS,60.9,4619.0,-2
21199,Pulaski County,KY,48.8,50495.0,80
47097,Lauderdale County,TN,41.9,19960.0,23
39075,Holmes County,OH,23.1,30479.0,36
20191,Sumner County,KS,48.5,17283.0,10
22047,Iberville Parish,LA,59.6,25906.0,27
24027,Howard County,MD,89.1,246802.0,45
01055,Etowah County,AL,45.0,80492.0,150
17117,Macoupin County,IL,60.3,35457.0,27
13303,Washington County,GA,17.2,15977.0,33
05125,Saline County,AR,52.8,94180.0,77
19111,Lee County,IA,56.6,26512.0,42
35009,Curry County,NM,56.9,36140.0,43
55047,Green Lake County,WI,61.7,14772.0,10
13159,Jasper County,GA,20.0,10924.0,21
50025,Windham County,VT,68.2,34772.0,11
12049,Hardee County,FL,47.9,20079.0,2
05111,Poinsett County,AR,48.8,17949.0,23
72057,Guayama Municipio,PR,71.6,32388.0,0
05107,Phillips County,AR,56.0,13206.0,39
47101,Lewis County,TN,40.3,9579.0,12
26053,Gogebic County,MI,71.6,11633.0,4
17183,Vermilion County,IL,51.9,58078.0,73
05041,Desha County,AR,64.7,8491.0,9
72049,Culebra Municipio,PR,99.9,1407.0,0
27051,Grant County,MN,60.6,4623.0,1
53043,Lincoln County,WA,59.1,8561.0,14
13097,Douglas County,GA,35.0,108767.0,77
17179,Tazewell County,IL,65.3,102098.0,61
48001,Anderson County,TX,42.8,46755.0,79
42047,Elk County,PA,63.2,24173.0,18
22007,Assumption Parish,LA,47.1,17256.0,20
41065,Wasco County,OR,71.8,20789.0,13
46101,Moody County,SD,51.2,4831.0,3
18013,Brown County,IN,54.5,12486.0,6
51730,Petersburg city,VA,41.8,24275.0,24
19143,Osceola County,IA,52.7,4579.0,1
05137,Stone County,AR,39.8,10119.0,13
18041,Fayette County,IN,44.4,18107.0,27
30081,Ravalli County,MT,52.7,35591.0,34
31155,Saunders County,NE,57.6,16316.0,0
31179,Wayne County,NE,43.5,7543.0,0
06061,Placer County,CA,70.6,310382.0,147
49051,Wasatch County,UT,66.4,23642.0,7
18095,Madison County,IN,58.1,101872.0,77
72121,Sabana Grande Municipio,PR,84.0,17818.0,0
51600,Fairfax city,VA,69.2,18113.0,1
36053,Madison County,NY,64.2,57487.0,18
48223,Hopkins County,TX,45.2,28123.0,37
36119,Westchester County,NY,82.1,757224.0,92
12061,Indian River County,FL,69.9,134897.0,7
48281,Lampasas County,TX,50.6,16799.0,33
16003,Adams County,ID,46.5,3549.0,8
29055,Crawford County,MO,37.1,18537.0,21
48099,Coryell County,TX,51.6,58799.0,75
20201,Washington County,KS,58.8,4182.0,3
53063,Spokane County,WA,65.6,407945.0,374
36051,Livingston County,NY,61.7,51865.0,13
31177,Washington County,NE,61.7,15723.0,1
36113,Warren County,NY,81.0,52361.0,29
46053,Gregory County,SD,56.5,3189.0,0
01053,Escambia County,AL,40.4,28407.0,60
47185,White County,TN,48.0,21387.0,28
13025,Brantley County,GA,15.8,14683.0,50
30043,Jefferson County,MT,53.1,9732.0,3
51085,Hanover County,VA,65.0,84419.0,42
51720,Norton city,VA,37.8,3121.0,6
40045,Ellis County,OK,40.9,2981.0,1
18137,Ripley County,IN,54.6,21705.0,20
22033,East Baton Rouge Parish,LA,61.4,339986.0,363
01077,Lauderdale County,AL,49.9,74683.0,58
20091,Johnson County,KS,79.2,457530.0,182
22039,Evangeline Parish,LA,43.4,25073.0,48
23003,Aroostook County,ME,71.8,54809.0,34
29005,Atchison County,MO,61.9,4106.0,1
18039,Elkhart County,IN,49.8,149899.0,80
18113,Noble County,IN,45.0,36138.0,25
48061,Cameron County,TX,82.3,296615.0,176
48135,Ector County,TX,51.0,115893.0,165
05089,Marion County,AR,38.4,13660.0,27
39151,Stark County,OH,58.9,291682.0,238
34017,Hudson County,NJ,78.6,535676.0,169
13169,Jones County,GA,29.2,22203.0,36
27153,Todd County,MN,46.9,18766.0,6
47013,Campbell County,TN,47.2,31754.0,19
17017,Cass County,IL,65.7,9186.0,7
53047,Okanogan County,WA,77.3,32410.0,43
05057,Hempstead County,AR,43.8,15992.0,19
51167,Russell County,VA,50.5,21612.0,25
45027,Clarendon County,SC,49.4,27368.0,24
05147,Woodruff County,AR,62.5,4968.0,11
46115,Spink County,SD,58.0,4909.0,1
39001,Adams County,OH,38.6,21111.0,52
45077,Pickens County,SC,49.5,103258.0,174
33003,Carroll County,NH,72.4,41415.0,10
17039,De Witt County,IL,57.9,12346.0,6
05051,Garland County,AR,48.2,79575.0,137
12133,Washington County,FL,35.3,20398.0,1
21027,Breckinridge County,KY,47.5,15872.0,21
12013,Calhoun County,FL,38.3,11296.0,2
56011,Crook County,WY,33.2,5711.0,6
51197,Wythe County,VA,42.3,23009.0,24
37101,Johnston County,NC,56.7,156585.0,118
19189,Winnebago County,IA,58.8,8102.0,2
29203,Shannon County,MO,34.7,6424.0,7
40119,Payne County,OK,50.4,66254.0,43
53069,Wahkiakum County,WA,53.7,3720.0,5
29173,Ralls County,MO,31.9,8135.0,2
20127,Morris County,KS,59.9,4453.0,1
48141,El Paso County,TX,83.8,614819.0,219
12073,Leon County,FL,59.2,238914.0,18
18023,Clinton County,IN,55.7,23948.0,19
48421,Sherman County,TX,40.3,2214.0,3
39113,Montgomery County,OH,60.7,414980.0,327
22041,Franklin Parish,LA,43.2,14951.0,33
27083,Lyon County,MN,62.9,18920.0,6
02240,Southeast Fairbanks Census Area,AK,36.8,5175.0,6
46009,Bon Homme County,SD,61.0,5563.0,2
48167,Galveston County,TX,66.1,259845.0,287
42019,Butler County,PA,67.9,150850.0,97
41017,Deschutes County,OR,72.7,158560.0,52
29007,Audrain County,MO,41.9,19666.0,7
29175,Randolph County,MO,41.1,19403.0,6
45017,Calhoun County,SC,41.0,11827.0,16
16067,Minidoka County,ID,46.4,15022.0,14
02275,Wrangell City and Borough,AK,63.5,2009.0,0
48367,Parker County,TX,51.4,107546.0,138
19051,Davis County,IA,45.4,6349.0,1
08103,Rio Blanco County,CO,44.0,4785.0,5
27127,Redwood County,MN,59.2,11389.0,8
13133,Greene County,GA,48.3,14883.0,6
55131,Washington County,WI,63.2,106599.0,60
54103,Wetzel County,WV,12.6,12100.0,24
47177,Warren County,TN,45.7,31669.0,40
32015,Lander County,NV,45.1,4084.0,7
06089,Shasta County,CA,53.2,141263.0,167
10005,Sussex County,DE,70.4,191285.0,147
19107,Keokuk County,IA,54.1,7884.0,4
47087,Jackson County,TN,36.2,9689.0,5
19045,Clinton County,IA,60.9,35890.0,12
38067,Pembina County,ND,60.2,5403.0,2
13215,Muscogee County,GA,40.2,147358.0,180
51193,Westmoreland County,VA,52.0,14570.0,9
05001,Arkansas County,AR,61.7,13479.0,24
37123,Montgomery County,NC,47.1,21266.0,15
37091,Hertford County,NC,48.8,19299.0,8
01095,Marshall County,AL,51.5,72438.0,84
72033,Catano Municipio,PR,72.1,18975.0,0
37015,Bertie County,NC,51.7,15647.0,9
18121,Parke County,IN,45.7,13277.0,13
18167,Vigo County,IN,55.3,85233.0,61
37103,Jones County,NC,53.1,7704.0,15
51143,Pittsylvania County,VA,46.0,49230.0,36
21073,Franklin County,KY,64.4,40406.0,33
08037,Eagle County,CO,85.9,43321.0,9
37071,Gaston County,NC,54.0,174276.0,201
17007,Boone County,IL,66.0,40407.0,13
13125,Glascock County,GA,17.1,2328.0,1
37197,Yadkin County,NC,53.7,29851.0,26
21155,Marion County,KY,55.9,14636.0,10
17203,Woodford County,IL,61.8,29255.0,19
27067,Kandiyohi County,MN,58.4,32536.0,17
30061,Mineral County,MT,57.4,3597.0,13
40055,Greer County,OK,39.7,4579.0,4
19139,Muscatine County,IA,67.5,32108.0,16
24037,St. Mary's County,MD,72.8,86428.0,41
30011,Carter County,MT,35.7,981.0,0
16031,Cassia County,ID,46.0,16443.0,10
13233,Polk County,GA,18.9,31800.0,62
39093,Lorain County,OH,67.8,242329.0,135
08075,Logan County,CO,39.8,18395.0,15
01127,Walker County,AL,52.6,49388.0,92
13201,Miller County,GA,26.7,4410.0,9
53007,Chelan County,WA,77.1,59294.0,36
48285,Lavaca County,TX,49.2,15467.0,21
28087,Lowndes County,MS,56.7,44727.0,48
26059,Hillsdale County,MI,43.1,35791.0,39
21149,McLean County,KY,57.6,7039.0,13
48033,Borden County,TX,36.8,524.0,0
36037,Genesee County,NY,64.7,45674.0,12
08069,Larimer County,CO,70.7,287767.0,80
46011,Brookings County,SD,52.3,27836.0,2
37073,Gates County,NC,53.8,9230.0,6
72075,Juana Diaz Municipio,PR,72.1,36667.0,0
48207,Haskell County,TX,39.7,4702.0,4
45087,Union County,SC,45.4,21513.0,21
27043,Faribault County,MN,62.4,10649.0,11
13023,Bleckley County,GA,13.3,10302.0,23
28043,Grenada County,MS,59.0,15845.0,23
12071,Lee County,FL,65.4,637068.0,50
13095,Dougherty County,GA,28.4,67169.0,107
39035,Cuyahoga County,OH,68.4,980955.0,431
31055,Douglas County,NE,71.3,425640.0,50
33017,Strafford County,NH,64.0,106852.0,39
51550,Chesapeake city,VA,51.0,185721.0,71
19157,Poweshiek County,IA,63.2,14884.0,8
39015,Brown County,OH,45.5,33493.0,50
40111,Okmulgee County,OK,48.1,29477.0,64
37033,Caswell County,NC,54.2,18383.0,10
26099,Macomb County,MI,62.8,692171.0,444
06017,El Dorado County,CA,65.7,154742.0,44
48041,Brazos County,TX,55.2,181925.0,105
48415,Scurry County,TX,53.4,12560.0,20
05099,Nevada County,AR,47.5,6367.0,15
45005,Allendale County,SC,61.8,7033.0,6
31113,Logan County,NE,23.7,573.0,0
19125,Marion County,IA,59.9,25432.0,17
42109,Snyder County,PA,50.9,32022.0,20
36123,Yates County,NY,58.1,19433.0,3
46121,Todd County,SD,70.6,5935.0,7
40149,Washita County,OK,44.5,8243.0,10
01041,Crenshaw County,AL,38.5,10636.0,18
27033,Cottonwood County,MN,61.9,8439.0,8
54015,Clay County,WV,26.8,6623.0,11
17075,Iroquois County,IL,55.2,21252.0,15
01115,St. Clair County,AL,43.6,69336.0,107
20193,Thomas County,KS,47.5,5952.0,2
21033,Caldwell County,KY,58.2,9890.0,19
42005,Armstrong County,PA,63.8,52371.0,68
02188,Northwest Arctic Borough,AK,70.2,4862.0,5
28151,Washington County,MS,55.9,32676.0,29
34041,Warren County,NJ,71.3,84914.0,21
27063,Jackson County,MN,53.0,7741.0,4
72101,Morovis Municipio,PR,70.6,24895.0,0
37191,Wayne County,NC,56.3,94031.0,60
38097,Traill County,ND,55.1,6205.0,2
27117,Pipestone County,MN,62.4,6743.0,1
01017,Chambers County,AL,34.1,26341.0,20
28113,Pike County,MS,56.5,29147.0,49
21145,McCracken County,KY,61.4,50902.0,57
29075,Gentry County,MO,50.6,4924.0,6
48089,Colorado County,TX,58.3,16553.0,21
44007,Providence County,RI,73.5,508057.0,149
02180,Nome Census Area,AK,81.6,6544.0,2
55069,Lincoln County,WI,59.4,22571.0,19
06065,Riverside County,CA,62.5,1856392.0,676
20111,Lyon County,KS,61.1,25834.0,8
29091,Howell County,MO,36.9,30535.0,34
20009,Barton County,KS,48.7,19708.0,11
72129,San Lorenzo Municipio,PR,76.4,29535.0,0
20067,Grant County,KS,55.0,5017.0,11
45083,Spartanburg County,SC,48.3,245973.0,384
21085,Grayson County,KY,56.3,20298.0,36
27167,Wilkin County,MN,55.0,4810.0,2
48443,Terrell County,TX,58.1,630.0,1
29027,Callaway County,MO,51.3,35410.0,23
05017,Chicot County,AR,60.8,7901.0,4
72009,Aibonito Municipio,PR,90.6,18143.0,0
27097,Morrison County,MN,52.5,25633.0,11
55063,La Crosse County,WI,71.5,94882.0,30
29035,Carter County,MO,37.5,4603.0,4
51069,Frederick County,VA,54.1,69006.0,49
53033,King County,WA,83.0,1801166.0,471
27133,Rock County,MN,58.7,6990.0,0
06029,Kern County,CA,57.1,641115.0,315
46137,Ziebach County,SD,30.8,1997.0,1
16011,Bingham County,ID,55.4,32589.0,46
16087,Washington County,ID,45.8,7888.0,25
18171,Warren County,IN,51.3,6429.0,1
18063,Hendricks County,IN,80.2,128279.0,53
39095,Lucas County,OH,63.0,330041.0,202
11001,District of Columbia,DC,69.5,577581.0,85
56031,Platte County,WY,44.5,6691.0,14
47143,Rhea County,TN,48.3,25738.0,18
53035,Kitsap County,WA,68.3,216537.0,133
27013,Blue Earth County,MN,63.1,54177.0,18
42001,Adams County,PA,59.3,82612.0,54
29025,Caldwell County,MO,44.0,6923.0,7
01015,Calhoun County,AL,50.6,89132.0,183
23007,Franklin County,ME,66.2,24862.0,13
18047,Franklin County,IN,42.3,17514.0,8
13119,Franklin County,GA,18.0,18249.0,29
31173,Thurston County,NE,77.7,4639.0,-1
