FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
17069,Hardin County,IL,42.9,3152.0,4
72139,Trujillo Alto Municipio,PR,52.6,52255.0,0
34015,Gloucester County,NJ,65.4,228537.0,120
40139,Texas County,OK,51.3,14339.0,7
48293,Limestone County,TX,40.9,18276.0,34
23009,Hancock County,ME,79.1,45634.0,14
13287,Turner County,GA,26.5,6029.0,10
12059,Holmes County,FL,32.2,15624.0,0
19071,Fremont County,IA,57.9,5423.0,2
48411,San Saba County,TX,40.0,4841.0,4
48315,Marion County,TX,45.0,8072.0,17
53023,Garfield County,WA,41.8,1758.0,2
47119,Maury County,TN,70.3,73954.0,58
12127,Volusia County,FL,63.0,456508.0,54
13273,Terrell County,GA,31.1,6568.0,9
42041,Cumberland County,PA,74.4,202103.0,115
21017,Bourbon County,KY,61.0,15331.0,21
20053,Ellsworth County,KS,58.4,4985.0,4
37019,Brunswick County,NC,63.6,121795.0,86
72143,Vega Alta Municipio,PR,67.1,29594.0,0
29147,Nodaway County,MO,50.3,18657.0,9
19161,Sac County,IA,61.1,7509.0,6
37193,Wilkes County,NC,50.4,54628.0,71
28153,Wayne County,MS,43.6,15280.0,31
47073,Hawkins County,TN,47.8,45701.0,60
51065,Fluvanna County,VA,66.4,21864.0,6
72123,Salinas Municipio,PR,77.4,22263.0,0
48419,Shelby County,TX,41.2,18710.0,43
18145,Shelby County,IN,64.8,34623.0,23
49043,Summit County,UT,91.6,32042.0,6
51165,Rockingham County,VA,49.4,64120.0,48
31001,Adams County,NE,47.0,24020.0,3
72107,Orocovis Municipio,PR,81.2,16594.0,0
46077,Kingsbury County,SD,73.4,3778.0,2
50027,Windsor County,VT,51.9,45228.0,19
26121,Muskegon County,MI,61.3,133824.0,88
22013,Bienville Parish,LA,53.1,10299.0,16
51139,Page County,VA,43.0,19177.0,20
30065,Musselshell County,MT,37.5,3778.0,6
13315,Wilcox County,GA,16.3,6998.0,10
51147,Prince Edward County,VA,35.0,19154.0,17
19127,Marshall County,IA,72.6,29419.0,13
13031,Bulloch County,GA,31.0,63851.0,87
29117,Livingston County,MO,49.1,12025.0,23
30091,Sheridan County,MT,54.9,2619.0,3
38091,Steele County,ND,51.3,1475.0,0
18151,Steuben County,IN,53.3,27623.0,20
19003,Adams County,IA,60.7,2848.0,3
72145,Vega Baja Municipio,PR,82.4,41052.0,0
19129,Mills County,IA,60.0,11613.0,8
54097,Upshur County,WV,9.4,19274.0,32
48081,Coke County,TX,42.2,2678.0,5
29001,Adair County,MO,48.1,20809.0,13
22097,St. Landry Parish,LA,47.3,60364.0,92
18131,Pulaski County,IN,51.0,9616.0,12
17041,Douglas County,IL,54.3,14660.0,2
48017,Bailey County,TX,48.0,4846.0,6
29023,Butler County,MO,38.7,32589.0,29
26133,Osceola County,MI,48.3,18240.0,14
29145,Newton County,MO,29.0,44498.0,50
47123,Monroe County,TN,48.2,36799.0,29
18177,Wayne County,IN,54.7,51411.0,57
28109,Pearl River County,MS,51.1,42971.0,96
21157,Marshall County,KY,59.5,24726.0,22
20021,Cherokee County,KS,50.5,15393.0,27
48331,Milam County,TX,50.7,18925.0,35
26017,Bay County,MI,62.4,82568.0,68
37001,Alamance County,NC,62.2,132145.0,78
42097,Northumberland County,PA,66.4,73081.0,57
55099,Price County,WI,66.1,10955.0,5
45001,Abbeville County,SC,43.6,19667.0,8
54011,Cabell County,WV,25.7,73869.0,96
36111,Ulster County,NY,74.1,146629.0,37
51131,Northampton County,VA,76.8,9408.0,8
22113,Vermilion Parish,LA,43.6,44521.0,70
17101,Lawrence County,IL,46.5,12711.0,9
28139,Tippah County,MS,48.2,16711.0,13
13059,Clarke County,GA,26.3,106329.0,35
47175,Van Buren County,TN,63.0,4716.0,4
46073,Jerauld County,SD,58.8,1539.0,1
29079,Grundy County,MO,41.1,7480.0,14
48289,Leon County,TX,40.9,13514.0,26
38027,Eddy County,ND,60.6,1751.0,0
42111,Somerset County,PA,52.4,60412.0,52
38049,McHenry County,ND,46.6,4380.0,1
19025,Calhoun County,IA,67.4,7606.0,3
47017,Carroll County,TN,53.0,21798.0,20
31161,Sheridan County,NE,35.3,4091.0,-9
21057,Cumberland County,KY,48.1,5226.0,7
53059,Skamania County,WA,40.7,9867.0,5
46043,Douglas County,SD,57.8,2160.0,0
42073,Lawrence County,PA,59.8,68515.0,57
31107,Knox County,NE,57.0,6305.0,0
20079,Harvey County,KS,50.8,26160.0,16
17187,Warren County,IL,54.4,13220.0,20
31127,Nemaha County,NE,55.0,5414.0,0
45059,Laurens County,SC,42.9,52715.0,55
38075,Renville County,ND,40.9,1802.0,0
39107,Mercer County,OH,45.7,30520.0,12
51790,Staunton city,VA,54.6,20109.0,11
29121,Macon County,MO,46.3,11637.0,5
21165,Menifee County,KY,48.0,5298.0,7
18125,Pike County,IN,66.0,9692.0,10
12047,Hamilton County,FL,39.2,11684.0,0
17151,Pope County,IL,33.2,3677.0,2
28069,Kemper County,MS,45.5,7979.0,13
47043,Dickson County,TN,52.7,41618.0,55
13279,Toombs County,GA,26.6,19778.0,57
56015,Goshen County,WY,41.7,10619.0,14
21231,Wayne County,KY,44.1,16211.0,13
53065,Stevens County,WA,43.1,36037.0,61
36017,Chenango County,NY,65.9,37490.0,13
29083,Henry County,MO,50.4,17065.0,12
48173,Glasscock County,TX,49.0,1051.0,1
35001,Bernalillo County,NM,73.7,534057.0,194
17131,Mercer County,IL,63.3,12173.0,4
46105,Perkins County,SD,36.9,2271.0,1
40013,Bryan County,OK,47.2,36829.0,37
18061,Harrison County,IN,57.0,31495.0,23
13185,Lowndes County,GA,33.0,89086.0,101
19179,Wapello County,IA,55.5,27034.0,17
46047,Fall River County,SD,64.5,5586.0,8
53049,Pacific County,WA,57.2,19033.0,22
23019,Penobscot County,ME,73.6,124749.0,95
53031,Jefferson County,WA,78.4,28433.0,14
27165,Watonwan County,MN,62.2,8254.0,5
37005,Alleghany County,NC,61.9,9249.0,1
48495,Winkler County,TX,46.3,5681.0,8
22053,Jefferson Davis Parish,LA,42.8,23381.0,30
19191,Winneshiek County,IA,65.8,16285.0,6
40059,Harper County,OK,51.9,2745.0,4
45073,Oconee County,SC,49.5,63765.0,83
72147,Vieques Municipio,PR,82.8,6882.0,0
40105,Nowata County,OK,45.7,7825.0,10
45091,York County,SC,51.4,213463.0,131
47121,Meigs County,TN,74.9,9936.0,3
12093,Okeechobee County,FL,51.6,33207.0,1
22101,St. Mary Parish,LA,51.3,37551.0,87
12103,Pinellas County,FL,67.5,819951.0,62
17167,Sangamon County,IL,70.5,151706.0,57
22087,St. Bernard Parish,LA,54.2,34744.0,48
48243,Jeff Davis County,TX,49.0,2119.0,1
56017,Hot Springs County,WY,52.9,3506.0,6
17037,DeKalb County,IL,59.6,82430.0,15
29201,Scott County,MO,51.0,29099.0,30
16037,Custer County,ID,49.8,3574.0,3
46061,Hanson County,SD,49.9,2410.0,0
27103,Nicollet County,MN,65.9,26751.0,12
20035,Cowley County,KS,52.3,26742.0,20
12081,Manatee County,FL,64.8,330760.0,25
17139,Moultrie County,IL,50.5,10837.0,7
28117,Prentiss County,MS,48.6,19503.0,23
48391,Refugio County,TX,59.2,5415.0,10
19007,Appanoose County,IA,53.1,9621.0,4
20045,Douglas County,KS,62.5,100233.0,21
72053,Fajardo Municipio,PR,78.2,24172.0,0
48409,San Patricio County,TX,62.3,49132.0,140
40143,Tulsa County,OK,67.7,488135.0,636
15003,Honolulu County,HI,0.1,769692.0,313
55055,Jefferson County,WI,61.0,67128.0,19
13109,Evans County,GA,27.0,7842.0,24
26151,Sanilac County,MI,48.9,32362.0,33
42087,Mifflin County,PA,61.0,35902.0,24
45003,Aiken County,SC,50.6,134333.0,123
24017,Charles County,MD,70.9,124396.0,69
12089,Nassau County,FL,62.7,71160.0,3
48395,Robertson County,TX,49.6,13074.0,24
20137,Norton County,KS,58.5,4357.0,6
44003,Kent County,RI,81.6,133690.0,31
48287,Lee County,TX,51.9,13492.0,12
37165,Scotland County,NC,51.5,26793.0,23
28091,Marion County,MS,50.1,18960.0,28
41061,Union County,OR,54.2,20978.0,27
18083,Knox County,IN,56.2,28776.0,18
20109,Logan County,KS,54.5,2120.0,3
55089,Ozaukee County,WI,76.1,70271.0,29
13243,Randolph County,GA,20.5,5401.0,8
37029,Camden County,NC,62.3,8407.0,3
21207,Russell County,KY,51.6,13863.0,13
13107,Emanuel County,GA,37.6,17032.0,50
47047,Fayette County,TN,57.9,33523.0,30
19077,Guthrie County,IA,65.7,8353.0,5
37113,Macon County,NC,63.8,29260.0,33
39091,Logan County,OH,48.2,35139.0,27
21013,Bell County,KY,50.5,20570.0,40
41011,Coos County,OR,61.7,52705.0,64
18087,LaGrange County,IN,30.3,26804.0,9
47181,Wayne County,TN,43.4,13899.0,4
29133,Mississippi County,MO,48.8,10436.0,14
38009,Bottineau County,ND,54.6,4939.0,1
17063,Grundy County,IL,62.9,38268.0,15
72099,Moca Municipio,PR,78.4,28634.0,0
47023,Chester County,TN,39.1,13528.0,23
51690,Martinsville city,VA,50.3,9370.0,13
17081,Jefferson County,IL,49.6,29288.0,25
48197,Hardeman County,TX,51.4,3087.0,2
46041,Dewey County,SD,83.2,3658.0,4
40049,Garvin County,OK,54.0,20882.0,23
22119,Webster Parish,LA,47.8,29751.0,35
21131,Leslie County,KY,57.7,7764.0,11
39117,Morrow County,OH,46.4,27374.0,22
17091,Kankakee County,IL,55.4,85161.0,47
20069,Gray County,KS,53.3,4265.0,2
18119,Owen County,IN,47.7,16487.0,15
38081,Sargent County,ND,66.3,3056.0,1
20049,Elk County,KS,38.1,1950.0,1
18049,Fulton County,IN,46.7,15299.0,28
22055,Lafayette Parish,LA,55.9,186592.0,127
56023,Lincoln County,WY,46.8,14600.0,8
42127,Wayne County,PA,65.8,42996.0,32
72065,Hatillo Municipio,PR,70.5,32185.0,0
55061,Kewaunee County,WI,57.4,16044.0,7
48005,Angelina County,TX,53.0,64658.0,127
29081,Harrison County,MO,39.1,6330.0,3
16043,Fremont County,ID,49.2,9869.0,2
37153,Richmond County,NC,52.8,34516.0,48
37079,Greene County,NC,53.8,16884.0,12
40065,Jackson County,OK,60.2,18432.0,30
19027,Carroll County,IA,71.8,15222.0,1
47105,Loudon County,TN,69.5,43729.0,28
12057,Hillsborough County,FL,65.5,1146730.0,121
39115,Morgan County,OH,46.2,11521.0,14
17189,Washington County,IL,62.9,10950.0,4
31065,Furnas County,NE,48.7,3637.0,0
48319,Mason County,TX,53.1,3411.0,2
51001,Accomack County,VA,77.4,25626.0,36
27161,Waseca County,MN,62.6,14293.0,10
12095,Orange County,FL,73.3,1087498.0,61
36085,Richmond County,NY,75.5,372457.0,165
51109,Louisa County,VA,48.3,30050.0,16
72017,Barceloneta Municipio,PR,73.4,19472.0,0
35029,Luna County,NM,78.9,17550.0,10
36121,Wyoming County,NY,54.0,32419.0,8
27147,Steele County,MN,66.6,27631.0,11
21071,Floyd County,KY,63.5,27781.0,46
16077,Power County,ID,60.4,5333.0,5
36065,Oneida County,NY,66.5,179973.0,99
22109,Terrebonne Parish,LA,51.4,82718.0,122
13171,Lamar County,GA,16.6,15106.0,34
46102,Oglala Lakota County,SD,78.7,8964.0,4
55073,Marathon County,WI,65.4,104968.0,53
29015,Benton County,MO,51.5,16074.0,12
39159,Union County,OH,67.4,44532.0,21
19019,Buchanan County,IA,62.8,15684.0,8
47115,Marion County,TN,49.2,22831.0,7
27047,Freeborn County,MN,61.3,23667.0,13
47027,Clay County,TN,32.3,6093.0,6
22089,St. Charles Parish,LA,61.6,40257.0,34
26153,Schoolcraft County,MI,60.6,6702.0,0
16023,Butte County,ID,53.4,1966.0,3
55039,Fond du Lac County,WI,60.6,81450.0,40
26027,Cass County,MI,47.3,41124.0,18
31157,Scotts Bluff County,NE,45.2,26803.0,-44
21153,Magoffin County,KY,56.0,9451.0,6
36055,Monroe County,NY,76.5,588835.0,153
55053,Jackson County,WI,54.3,16147.0,4
48245,Jefferson County,TX,55.7,191034.0,279
19093,Ida County,IA,57.9,5173.0,7
48255,Karnes County,TX,62.5,12282.0,19
54091,Taylor County,WV,5.2,13397.0,15
38011,Bowman County,ND,45.1,2286.0,2
48325,Medina County,TX,60.2,39775.0,62
51127,New Kent County,VA,56.9,18489.0,9
18007,Benton County,IN,48.9,6557.0,3
54045,Logan County,WV,35.9,25443.0,44
24031,Montgomery County,MD,91.6,808321.0,192
30111,Yellowstone County,MT,57.2,123722.0,137
26163,Wayne County,MI,59.9,1337049.0,949
39135,Preble County,OH,48.4,31799.0,34
39089,Licking County,OH,60.4,136224.0,104
48121,Denton County,TX,67.0,671713.0,266
13313,Whitfield County,GA,27.4,77675.0,92
48155,Foard County,TX,47.5,924.0,0
51820,Waynesboro city,VA,52.7,17265.0,8
49035,Salt Lake County,UT,73.3,851292.0,308
18079,Jennings County,IN,46.0,21290.0,15
48131,Duval County,TX,68.2,8298.0,17
29011,Barton County,MO,38.9,9029.0,13
21007,Ballard County,KY,41.4,6239.0,12
28019,Choctaw County,MS,38.8,6455.0,9
37063,Durham County,NC,72.9,255829.0,41
29179,Reynolds County,MO,28.4,5012.0,4
37109,Lincoln County,NC,52.4,67981.0,22
30037,Golden Valley County,MT,50.1,645.0,1
27115,Pine County,MN,50.7,23896.0,12
21163,Meade County,KY,40.9,22257.0,12
54101,Webster County,WV,36.9,6536.0,11
55097,Portage County,WI,64.8,57314.0,28
39149,Shelby County,OH,41.6,36627.0,37
16001,Ada County,ID,68.1,369857.0,315
20205,Wilson County,KS,49.8,6480.0,17
20125,Montgomery County,KS,50.7,24261.0,35
13011,Banks County,GA,17.4,14968.0,27
48449,Titus County,TX,44.2,23357.0,19
48105,Crockett County,TX,52.2,2604.0,1
47111,Macon County,TN,36.4,18577.0,15
54083,Randolph County,WV,33.7,23266.0,38
39105,Meigs County,OH,48.2,18084.0,18
37025,Cabarrus County,NC,60.1,161462.0,87
32023,Nye County,NV,48.2,38803.0,52
55029,Door County,WI,82.3,23171.0,12
19131,Mitchell County,IA,55.9,8077.0,2
29105,Laclede County,MO,43.1,26892.0,60
42071,Lancaster County,PA,71.4,417849.0,218
37089,Henderson County,NC,60.5,95451.0,48
33019,Sullivan County,NH,66.8,35124.0,11
39057,Greene County,OH,69.3,134183.0,112
42085,Mercer County,PA,61.0,88425.0,84
31069,Garden County,NE,50.4,1485.0,0
13077,Coweta County,GA,34.6,112755.0,148
41001,Baker County,OR,80.8,12927.0,15
30047,Lake County,MT,63.6,23376.0,29
36047,Kings County,NY,72.6,1979232.0,713
31183,Wheeler County,NE,34.4,633.0,0
48483,Wheeler County,TX,44.5,3772.0,3
72103,Naguabo Municipio,PR,63.7,21141.0,0
51057,Essex County,VA,52.3,8935.0,10
56025,Natrona County,WY,48.4,60737.0,41
18077,Jefferson County,IN,61.8,25712.0,16
31085,Hayes County,NE,27.9,706.0,0
37155,Robeson County,NC,46.0,98425.0,200
13117,Forsyth County,GA,27.3,178574.0,84
48311,McMullen County,TX,50.3,596.0,3
31031,Cherry County,NE,39.1,4352.0,0
31037,Colfax County,NE,54.7,7546.0,0
13015,Bartow County,GA,20.1,82047.0,122
17115,Macon County,IL,58.6,80909.0,59
54005,Boone County,WV,36.5,17009.0,25
56007,Carbon County,WY,49.5,11438.0,13
21125,Laurel County,KY,45.1,46755.0,56
29067,Douglas County,MO,27.3,10276.0,19
26039,Crawford County,MI,55.6,11495.0,4
27027,Clay County,MN,60.2,48290.0,8
18011,Boone County,IN,78.5,50221.0,16
47159,Smith County,TN,36.8,15662.0,13
17125,Mason County,IL,59.4,10570.0,11
54049,Marion County,WV,10.2,44850.0,60
48025,Bee County,TX,53.6,25742.0,55
37075,Graham County,NC,54.4,6767.0,16
18123,Perry County,IN,62.9,15136.0,15
20065,Graham County,KS,82.8,1969.0,2
30069,Petroleum County,MT,34.1,405.0,0
37115,Madison County,NC,59.5,17939.0,19
48477,Washington County,TX,55.9,28217.0,35
32021,Mineral County,NV,61.3,3620.0,4
55095,Polk County,WI,55.6,34771.0,33
40085,Love County,OK,48.2,7790.0,9
19009,Audubon County,IA,66.1,4334.0,5
29087,Holt County,MO,46.1,3513.0,3
26077,Kalamazoo County,MI,66.6,208176.0,100
51770,Roanoke city,VA,48.3,77060.0,45
22017,Caddo Parish,LA,53.7,183879.0,221
15001,Hawaii County,HI,0.0,158312.0,65
20075,Hamilton County,KS,47.1,1809.0,0
20115,Marion County,KS,52.5,9378.0,6
37087,Haywood County,NC,60.5,50968.0,48
26023,Branch County,MI,50.9,33521.0,19
22083,Richland Parish,LA,48.8,15459.0,25
45045,Greenville County,SC,59.6,403569.0,448
46123,Tripp County,SD,50.9,4159.0,1
48083,Coleman County,TX,41.8,6514.0,21
47029,Cocke County,TN,55.0,28726.0,9
37099,Jackson County,NC,54.2,36721.0,16
34021,Mercer County,NJ,71.9,289368.0,81
17045,Edgar County,IL,51.9,13694.0,10
19197,Wright County,IA,65.3,9502.0,9
26025,Calhoun County,MI,57.6,103798.0,83
18005,Bartholomew County,IN,66.2,63900.0,26
48221,Hood County,TX,53.9,48650.0,72
45025,Chesterfield County,SC,40.0,35677.0,41
13121,Fulton County,GA,34.6,835904.0,408
35035,Otero County,NM,63.5,52062.0,27
51027,Buchanan County,VA,50.6,17365.0,22
13285,Troup County,GA,26.5,52959.0,83
39027,Clinton County,OH,52.1,32414.0,45
31105,Kimball County,NE,39.4,2865.0,-6
28141,Tishomingo County,MS,43.4,15220.0,25
47055,Giles County,TN,42.8,23330.0,23
48193,Hamilton County,TX,58.1,6622.0,3
47033,Crockett County,TN,53.3,10908.0,14
47129,Morgan County,TN,55.4,17364.0,10
46095,Mellette County,SD,36.2,1427.0,1
18179,Wells County,IN,49.2,21337.0,8
47179,Washington County,TN,62.4,104876.0,81
42061,Huntingdon County,PA,55.4,37218.0,29
55049,Iowa County,WI,75.8,18396.0,6
40137,Stephens County,OK,52.8,33209.0,41
47071,Hardin County,TN,44.7,20420.0,15
45037,Edgefield County,SC,62.2,22419.0,15
48195,Hansford County,TX,53.2,3796.0,0
22079,Rapides Parish,LA,55.5,97737.0,147
54071,Pendleton County,WV,44.5,5702.0,6
48357,Ochiltree County,TX,48.0,6785.0,10
51650,Hampton city,VA,65.8,106343.0,65
48161,Freestone County,TX,42.6,15245.0,19
29183,St. Charles County,MO,66.4,309726.0,100
30055,McCone County,MT,20.6,1313.0,2
21147,McCreary County,KY,42.8,13525.0,25
72071,Isabela Municipio,PR,74.2,33174.0,0
45053,Jasper County,SC,39.5,24117.0,36
16033,Clark County,ID,42.9,659.0,0
18019,Clark County,IN,66.9,91874.0,66
25011,Franklin County,MA,68.1,58196.0,9
42107,Schuylkill County,PA,67.9,113561.0,82
55078,Menominee County,WI,92.1,3041.0,0
31095,Jefferson County,NE,61.1,5530.0,0
38085,Sioux County,ND,51.4,2716.0,4
40109,Oklahoma County,OK,70.3,594822.0,660
20183,Smith County,KS,50.4,2841.0,0
72067,Hormigueros Municipio,PR,82.4,12735.0,0
37065,Edgecombe County,NC,52.1,39904.0,14
28101,Newton County,MS,59.7,15708.0,18
27077,Lake of the Woods County,MN,60.0,3046.0,1
55109,St. Croix County,WI,54.1,68499.0,29
46033,Custer County,SD,52.4,7646.0,3
47103,Lincoln County,TN,47.1,26719.0,20
28029,Copiah County,MS,58.1,21699.0,27
21083,Graves County,KY,51.2,28286.0,33
47001,Anderson County,TN,60.1,60687.0,46
17013,Calhoun County,IL,50.4,3783.0,0
47079,Henry County,TN,51.4,25757.0,11
51113,Madison County,VA,59.5,10590.0,5
21219,Todd County,KY,48.2,9037.0,6
45055,Kershaw County,SC,62.3,51197.0,64
37045,Cleveland County,NC,53.1,76504.0,87
13131,Grady County,GA,23.1,18531.0,28
55105,Rock County,WI,75.7,125952.0,57
21021,Boyle County,KY,61.0,24093.0,11
50011,Franklin County,VT,38.6,38568.0,11
56019,Johnson County,WY,46.5,6618.0,6
17109,McDonough County,IL,50.9,24559.0,19
47021,Cheatham County,TN,54.5,31791.0,15
28049,Hinds County,MS,63.0,176521.0,218
36025,Delaware County,NY,59.7,36926.0,11
51103,Lancaster County,VA,66.1,8963.0,6
26079,Kalkaska County,MI,52.7,14343.0,17
72079,Lajas Municipio,PR,79.2,18063.0,0
38035,Grand Forks County,ND,60.9,54757.0,11
48163,Frio County,TX,58.7,15583.0,21
27023,Chippewa County,MN,57.6,8953.0,2
32001,Churchill County,NV,53.4,19211.0,19
38089,Stark County,ND,42.3,22941.0,15
36083,Rensselaer County,NY,73.9,128075.0,35
20063,Gove County,KS,56.6,1998.0,3
26015,Barry County,MI,54.1,48068.0,22
22043,Grant Parish,LA,47.0,17699.0,22
19033,Cerro Gordo County,IA,68.7,33623.0,25
23017,Oxford County,ME,69.6,47450.0,21
31119,Madison County,NE,52.6,26142.0,2
29187,St. Francois County,MO,47.5,53088.0,51
48007,Aransas County,TX,60.8,19341.0,27
13139,Hall County,GA,36.4,153638.0,175
12055,Highlands County,FL,54.3,88350.0,15
45079,Richland County,SC,64.2,326835.0,215
22027,Claiborne Parish,LA,43.9,12911.0,8
22127,Winn Parish,LA,49.9,11040.0,15
72131,San Sebastian Municipio,PR,88.0,29157.0,0
24033,Prince George's County,MD,75.3,708013.0,268
17059,Gallatin County,IL,57.5,3866.0,5
12029,Dixie County,FL,37.0,13753.0,0
30079,Prairie County,MT,41.5,877.0,0
37147,Pitt County,NC,56.5,142466.0,57
12009,Brevard County,FL,67.2,492787.0,53
48333,Mills County,TX,48.5,3878.0,6
51097,King and Queen County,VA,54.1,5795.0,0
48119,Delta County,TX,40.7,4080.0,10
55113,Sawyer County,WI,63.1,13383.0,7
55117,Sheboygan County,WI,66.6,90111.0,36
55043,Grant County,WI,60.0,40789.0,27
13189,McDuffie County,GA,23.2,16012.0,27
45015,Berkeley County,SC,51.5,173748.0,149
72111,Penuelas Municipio,PR,78.2,15797.0,0
12083,Marion County,FL,60.7,298065.0,41
17035,Cumberland County,IL,44.5,8371.0,8
17127,Massac County,IL,44.2,10796.0,11
45081,Saluda County,SC,34.0,16103.0,6
21081,Grant County,KY,55.5,18496.0,17
28145,Union County,MS,45.8,21595.0,18
26093,Livingston County,MI,66.4,151981.0,73
29093,Iron County,MO,42.8,8019.0,7
31083,Harlan County,NE,45.0,2673.0,0
46051,Grant County,SD,52.7,5462.0,2
40021,Cherokee County,OK,49.0,38112.0,41
12007,Bradford County,FL,45.9,22730.0,2
27099,Mower County,MN,67.4,30015.0,10
13073,Columbia County,GA,32.5,117374.0,93
51095,James City County,VA,61.4,61414.0,23
49037,San Juan County,UT,66.1,10822.0,4
21193,Perry County,KY,69.3,19846.0,23
13199,Meriwether County,GA,29.5,16718.0,27
12129,Wakulla County,FL,49.2,26751.0,1
17103,Lee County,IL,63.5,27412.0,10
42059,Greene County,PA,52.2,29220.0,17
47019,Carter County,TN,42.5,46201.0,59
37189,Watauga County,NC,54.2,49022.0,7
29077,Greene County,MO,52.9,232457.0,203
47117,Marshall County,TN,47.3,26435.0,30
41005,Clackamas County,OR,72.6,329370.0,105
40015,Caddo County,OK,71.0,21606.0,42
27109,Olmsted County,MN,81.3,119603.0,23
54019,Fayette County,WV,31.6,33710.0,49
18071,Jackson County,IN,60.3,33426.0,18
48387,Red River County,TX,45.7,9670.0,13
27131,Rice County,MN,67.0,52435.0,28
48491,Williamson County,TX,73.2,441593.0,239
28107,Panola County,MS,52.2,25773.0,28
40053,Grant County,OK,49.1,3295.0,1
51700,Newport News city,VA,59.0,137743.0,73
18021,Clay County,IN,63.9,20232.0,15
27087,Mahnomen County,MN,74.3,3769.0,4
23021,Piscataquis County,ME,65.1,13973.0,6
39043,Erie County,OH,64.9,59282.0,35
47057,Grainger County,TN,54.2,18657.0,17
48031,Blanco County,TX,56.8,9811.0,8
28121,Rankin County,MS,57.3,119874.0,114
48467,Van Zandt County,TX,42.1,43587.0,96
27007,Beltrami County,MN,64.7,35342.0,25
21123,Larue County,KY,48.8,11129.0,22
32029,Storey County,NV,20.5,3624.0,2
37137,Pamlico County,NC,57.7,10805.0,13
31117,McPherson County,NE,15.6,404.0,0
53003,Asotin County,WA,45.3,18058.0,21
51051,Dickenson County,VA,49.6,11517.0,12
29225,Webster County,MO,50.9,28962.0,36
55115,Shawano County,WI,58.0,32167.0,8
47003,Bedford County,TN,47.0,37108.0,26
40091,McIntosh County,OK,60.2,15756.0,34
31003,Antelope County,NE,43.6,4812.0,1
44009,Washington County,RI,79.0,105286.0,10
18029,Dearborn County,IN,67.9,38619.0,20
32033,White Pine County,NV,57.4,7638.0,5
34007,Camden County,NJ,71.7,392248.0,176
55125,Vilas County,WI,71.3,18449.0,12
13299,Ware County,GA,29.9,27062.0,69
13155,Irwin County,GA,16.3,7458.0,11
31007,Banner County,NE,33.4,563.0,0
19031,Cedar County,IA,65.6,14538.0,4
38103,Wells County,ND,49.3,3047.0,1
13071,Colquitt County,GA,25.7,33909.0,67
42057,Fulton County,PA,38.1,11655.0,17
26037,Clinton County,MI,62.7,62005.0,30
72047,Corozal Municipio,PR,77.3,26502.0,0
30077,Powell County,MT,47.7,5888.0,8
12086,Miami-Dade County,FL,89.4,2167261.0,297
16059,Lemhi County,ID,50.5,6530.0,9
48451,Tom Green County,TX,58.2,90867.0,115
45069,Marlboro County,SC,45.9,20934.0,29
39077,Huron County,OH,54.0,44289.0,30
31057,Dundy County,NE,40.4,1387.0,0
37011,Avery County,NC,55.4,14969.0,16
18133,Putnam County,IN,46.9,30312.0,20
29217,Vernon County,MO,39.8,15714.0,22
46063,Harding County,SD,22.2,988.0,1
35039,Rio Arriba County,NM,81.9,29944.0,10
47135,Perry County,TN,44.8,6283.0,6
18085,Kosciusko County,IN,47.0,60648.0,33
22023,Cameron Parish,LA,20.9,5444.0,3
35003,Catron County,NM,46.3,3113.0,2
54107,Wood County,WV,47.9,66061.0,81
18109,Morgan County,IN,60.3,54681.0,42
19173,Taylor County,IA,54.7,4687.0,1
51045,Craig County,VA,37.4,4232.0,2
21161,Mason County,KY,56.5,13123.0,34
42033,Clearfield County,PA,54.9,64899.0,58
55091,Pepin County,WI,54.1,5768.0,3
48447,Throckmorton County,TX,46.5,1212.0,1
22025,Catahoula Parish,LA,44.4,7482.0,10
40129,Roger Mills County,OK,41.7,2710.0,0
21069,Fleming County,KY,57.7,11025.0,12
48003,Andrews County,TX,53.3,12902.0,9
21183,Ohio County,KY,45.1,18161.0,28
42121,Venango County,PA,47.5,40992.0,51
18073,Jasper County,IN,52.8,25822.0,39
17197,Will County,IL,71.1,521916.0,157
29227,Worth County,MO,45.0,1619.0,0
48485,Wichita County,TX,57.5,102442.0,135
34033,Salem County,NJ,58.2,49051.0,29
39033,Crawford County,OH,50.6,32520.0,36
12019,Clay County,FL,53.5,168898.0,12
40133,Seminole County,OK,58.8,18311.0,33
13205,Mitchell County,GA,25.7,16956.0,18
31131,Otoe County,NE,61.5,12169.0,1
54067,Nicholas County,WV,36.5,19454.0,30
42063,Indiana County,PA,50.4,69004.0,57
72013,Arecibo Municipio,PR,99.9,67267.0,0
42129,Westmoreland County,PA,63.1,285329.0,158
12067,Lafayette County,FL,43.3,6744.0,0
46031,Corson County,SD,43.9,2592.0,1
72149,Villalba Municipio,PR,88.4,17539.0,0
21041,Carroll County,KY,52.8,7893.0,8
20189,Stevens County,KS,41.7,3944.0,3
13067,Cobb County,GA,46.8,583231.0,343
28071,Lafayette County,MS,58.3,44011.0,22
48291,Liberty County,TX,47.1,64361.0,165
19145,Page County,IA,57.3,12277.0,7
48441,Taylor County,TX,55.8,103784.0,151
54063,Monroe County,WV,35.5,10695.0,9
46029,Codington County,SD,61.3,21364.0,3
48329,Midland County,TX,51.4,126328.0,101
