FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
35006,Cibola County,NM,60.0,20474.0,18
35007,Colfax County,NM,39.0,9803.0,0
35009,Curry County,NM,32.1,36140.0,10
35011,De Baca County,NM,41.2,1357.0,1
35013,Dona Ana County,NM,59.0,165267.0,50
35015,Eddy County,NM,35.9,42946.0,14
35017,Grant County,NM,58.1,21758.0,5
35019,Guadalupe County,NM,27.6,3421.0,5
35021,Harding County,NM,34.8,555.0,1
35023,Hidalgo County,NM,44.8,3250.0,0
35025,Lea County,NM,27.4,49929.0,41
35027,Lincoln County,NM,41.2,16003.0,1
35028,Los Alamos County,NM,73.5,15103.0,1
35029,Luna County,NM,60.6,17550.0,7
35031,McKinley County,NM,99.9,51282.0,16
35033,Mora County,NM,46.1,3740.0,2
35035,Otero County,NM,45.9,52062.0,11
35037,Quay County,NM,33.7,6488.0,3
35039,Rio Arriba County,NM,67.5,29944.0,6
35041,Roosevelt County,NM,27.9,13995.0,4
35043,Sandoval County,NM,65.1,113218.0,16
35045,San Juan County,NM,69.7,91700.0,35
35047,San Miguel County,NM,43.5,22517.0,0
35049,Santa Fe County,NM,64.1,123964.0,8
35051,Sierra County,NM,48.6,9090.0,3
35053,Socorro County,NM,57.1,12945.0,5
35055,Taos County,NM,59.5,27039.0,5
35057,Torrance County,NM,40.4,12333.0,3
35059,Union County,NM,20.2,3299.0,1
35061,Valencia County,NM,49.5,58804.0,17
36001,Albany County,NY,70.9,249741.0,11
36003,Allegany County,NY,40.4,36817.0,3
36005,Bronx County,NY,57.8,1069544.0,130
36007,Broome County,NY,61.9,153683.0,14
36009,Cattaraugus County,NY,53.7,59481.0,9
36011,Cayuga County,NY,57.1,61675.0,0
36013,Chautauqua County,NY,55.9,101274.0,9
36015,Chemung County,NY,56.7,65773.0,4
36017,Chenango County,NY,59.8,37490.0,2
36019,Clinton County,NY,70.0,66064.0,0
36021,Columbia County,NY,69.2,49375.0,4
36023,Cortland County,NY,57.0,38456.0,4
36025,Delaware County,NY,54.2,36926.0,2
36027,Dutchess County,NY,64.2,239328.0,6
36029,Erie County,NY,66.9,733429.0,65
36031,Essex County,NY,68.7,30977.0,0
36033,Franklin County,NY,60.9,40427.0,0
36035,Fulton County,NY,52.4,42633.0,3
36037,Genesee County,NY,58.5,45674.0,3
36039,Greene County,NY,57.0,39542.0,5
36041,Hamilton County,NY,85.1,3813.0,0
36043,Herkimer County,NY,56.7,48793.0,3
36045,Jefferson County,NY,68.9,83485.0,3
36047,Kings County,NY,59.0,1979232.0,354
36049,Lewis County,NY,51.8,20288.0,2
36051,Livingston County,NY,56.5,51865.0,2
36053,Madison County,NY,59.4,57487.0,1
36055,Monroe County,NY,70.2,588835.0,71
36057,Montgomery County,NY,66.0,37941.0,8
36059,Nassau County,NY,74.2,1065968.0,40
36061,New York County,NY,73.5,1396422.0,136
36063,Niagara County,NY,64.2,167587.0,35
36065,Oneida County,NY,60.3,179973.0,19
36067,Onondaga County,NY,72.7,363436.0,14
36069,Ontario County,NY,67.3,87942.0,1
36071,Orange County,NY,63.5,286940.0,42
36073,Orleans County,NY,51.8,32555.0,0
36075,Oswego County,NY,57.9,92646.0,3
36077,Otsego County,NY,56.9,50138.0,0
36079,Putnam County,NY,68.1,79205.0,2
36081,Queens County,NY,72.3,1802399.0,285
36083,Rensselaer County,NY,67.8,128075.0,7
36085,Richmond County,NY,61.7,372457.0,77
36087,Rockland County,NY,64.5,233221.0,11
36089,St. Lawrence County,NY,58.6,86105.0,1
36091,Saratoga County,NY,76.4,184651.0,4
36093,Schenectady County,NY,69.3,121786.0,12
36095,Schoharie County,NY,53.2,25628.0,3
36097,Schuyler County,NY,61.4,14503.0,0
36099,Seneca County,NY,52.6,27227.0,1
36101,Steuben County,NY,57.6,75107.0,4
36103,Suffolk County,NY,69.5,1167503.0,64
36105,Sullivan County,NY,56.4,59574.0,5
36107,Tioga County,NY,58.4,38260.0,2
36109,Tompkins County,NY,74.6,87204.0,2
36111,Ulster County,NY,66.7,146629.0,9
36113,Warren County,NY,75.4,52361.0,5
36115,Washington County,NY,62.8,49814.0,0
36117,Wayne County,NY,61.0,70822.0,6
36119,Westchester County,NY,73.1,757224.0,39
36121,Wyoming County,NY,49.1,32419.0,2
36123,Yates County,NY,53.8,19433.0,0
37001,Alamance County,NC,53.0,132145.0,24
37003,Alexander County,NC,42.1,30040.0,2
37005,Alleghany County,NC,51.9,9249.0,0
37007,Anson County,NC,26.2,19608.0,2
37009,Ashe County,NC,46.7,22479.0,4
37011,Avery County,NC,47.7,14969.0,1
37013,Beaufort County,NC,51.0,37669.0,8
37015,Bertie County,NC,41.0,15647.0,2
37017,Bladen County,NC,31.4,26077.0,15
37019,Brunswick County,NC,55.3,121795.0,7
37021,Buncombe County,NC,59.8,213777.0,15
37023,Burke County,NC,41.7,73860.0,11
37025,Cabarrus County,NC,49.8,161462.0,15
37027,Caldwell County,NC,42.7,65842.0,7
37029,Camden County,NC,38.1,8407.0,1
37031,Carteret County,NC,39.5,57537.0,6
37033,Caswell County,NC,46.1,18383.0,3
37035,Catawba County,NC,50.1,124631.0,14
37037,Chatham County,NC,54.3,59661.0,2
37039,Cherokee County,NC,45.6,23877.0,19
37041,Chowan County,NC,44.1,11164.0,15
37043,Clay County,NC,34.1,9352.0,0
37045,Cleveland County,NC,41.5,76504.0,6
37047,Columbus County,NC,37.2,44013.0,7
37049,Craven County,NC,53.0,80387.0,6
37051,Cumberland County,NC,58.5,252655.0,31
37053,Currituck County,NC,47.0,21675.0,0
37055,Dare County,NC,70.3,30088.0,0
37057,Davidson County,NC,42.0,131285.0,20
37059,Davie County,NC,50.8,33901.0,6
37061,Duplin County,NC,36.6,44760.0,10
37063,Durham County,NC,64.0,255829.0,21
37065,Edgecombe County,NC,43.5,39904.0,4
37067,Forsyth County,NC,55.8,295401.0,58
37069,Franklin County,NC,43.9,54524.0,6
37071,Gaston County,NC,42.8,174276.0,26
37073,Gates County,NC,42.2,9230.0,0
37075,Graham County,NC,42.0,6767.0,1
37077,Granville County,NC,53.0,48058.0,3
37079,Greene County,NC,36.8,16884.0,4
37081,Guilford County,NC,55.7,418240.0,38
37083,Halifax County,NC,46.7,39391.0,7
37085,Harnett County,NC,35.9,100990.0,14
37087,Haywood County,NC,52.5,50968.0,4
37089,Henderson County,NC,52.8,95451.0,7
37091,Hertford County,NC,27.5,19299.0,1
37093,Hoke County,NC,29.4,40282.0,1
37095,Hyde County,NC,60.7,4098.0,1
37097,Iredell County,NC,46.0,140623.0,31
37099,Jackson County,NC,47.0,36721.0,1
37101,Johnston County,NC,47.0,156585.0,31
37103,Jones County,NC,44.8,7704.0,10
37105,Lee County,NC,50.5,47136.0,7
37107,Lenoir County,NC,47.4,43423.0,16
37109,Lincoln County,NC,44.2,67981.0,1
37111,McDowell County,NC,43.6,36617.0,0
37113,Macon County,NC,35.4,29260.0,5
37115,Madison County,NC,44.3,17939.0,2
37117,Martin County,NC,91.8,17917.0,7
37119,Mecklenburg County,NC,56.0,852079.0,51
37121,Mitchell County,NC,43.7,12229.0,0
37123,Montgomery County,NC,38.8,21266.0,4
37125,Moore County,NC,54.8,79328.0,9
37127,Nash County,NC,52.4,73765.0,21
37129,New Hanover County,NC,55.0,191812.0,14
37131,Northampton County,NC,41.8,16132.0,3
37133,Onslow County,NC,48.0,149343.0,17
37135,Orange County,NC,69.4,119925.0,0
37137,Pamlico County,NC,52.4,10805.0,0
37139,Pasquotank County,NC,42.1,31068.0,7
37141,Pender County,NC,45.6,49058.0,0
37143,Perquimans County,NC,23.6,10957.0,1
37145,Person County,NC,50.7,31361.0,6
37147,Pitt County,NC,47.8,142466.0,10
37149,Polk County,NC,41.8,17478.0,2
37151,Randolph County,NC,39.3,111702.0,10
37153,Richmond County,NC,43.6,34516.0,8
37155,Robeson County,NC,33.2,98425.0,52
37157,Rockingham County,NC,44.0,72695.0,66
37159,Rowan County,NC,39.0,110729.0,16
37161,Rutherford County,NC,35.7,53422.0,16
37163,Sampson County,NC,45.3,48081.0,6
37165,Scotland County,NC,42.5,26793.0,5
37167,Stanly County,NC,23.0,49282.0,7
37169,Stokes County,NC,33.7,37145.0,1
37171,Surry County,NC,45.7,56811.0,15
37173,Swain County,NC,50.0,11137.0,0
37175,Transylvania County,NC,50.7,29099.0,1
37177,Tyrrell County,NC,40.8,3288.0,0
37179,Union County,NC,49.9,176616.0,13
37181,Vance County,NC,42.9,34092.0,4
37183,Wake County,NC,66.6,849055.0,23
37185,Warren County,NC,33.0,16200.0,0
37187,Washington County,NC,40.5,9274.0,1
37189,Watauga County,NC,49.2,49022.0,2
37191,Wayne County,NC,45.1,94031.0,2
37193,Wilkes County,NC,38.3,54628.0,6
37195,Wilson County,NC,46.8,63224.0,10
37197,Yadkin County,NC,43.7,29851.0,9
37199,Yancey County,NC,47.0,14782.0,0
38001,Adams County,ND,48.9,1789.0,0
38003,Barnes County,ND,56.1,8376.0,1
38005,Benson County,ND,52.1,4430.0,2
38007,Billings County,ND,18.9,735.0,0
38009,Bottineau County,ND,50.0,4939.0,0
38011,Bowman County,ND,38.8,2286.0,0
38013,Burke County,ND,40.4,1591.0,2
38015,Burleigh County,ND,46.7,73365.0,6
38017,Cass County,ND,56.7,140954.0,8
38019,Cavalier County,ND,61.4,2910.0,0
38021,Dickey County,ND,55.0,3681.0,0
38023,Divide County,ND,42.8,1734.0,0
38025,Dunn County,ND,23.1,3314.0,0
38027,Eddy County,ND,54.5,1751.0,0
38029,Emmons County,ND,32.4,2608.0,0
38031,Foster County,ND,53.8,2519.0,0
38033,Golden Valley County,ND,28.6,1379.0,0
38035,Grand Forks County,ND,54.8,54757.0,2
38037,Grant County,ND,19.1,1809.0,0
38039,Griggs County,ND,49.7,1761.0,0
38041,Hettinger County,ND,40.9,1871.0,0
38043,Kidder County,ND,31.8,1962.0,0
38045,LaMoure County,ND,49.2,3173.0,0
38047,Logan County,ND,34.6,1433.0,2
38049,McHenry County,ND,41.8,4380.0,1
38051,McIntosh County,ND,40.5,2036.0,0
38053,McKenzie County,ND,21.6,10242.0,3
38055,McLean County,ND,43.9,7372.0,1
38057,Mercer County,ND,39.4,6289.0,1
38059,Morton County,ND,41.3,24114.0,2
38061,Mountrail County,ND,37.4,7637.0,1
38063,Nelson County,ND,70.7,2322.0,0
38065,Oliver County,ND,26.2,1464.0,0
38067,Pembina County,ND,52.5,5403.0,0
38069,Pierce County,ND,46.2,3070.0,0
38071,Ramsey County,ND,57.8,8839.0,0
38073,Ransom County,ND,60.9,4049.0,0
38075,Renville County,ND,36.8,1802.0,0
38077,Richland County,ND,51.3,12641.0,0
38079,Rolette County,ND,63.5,9401.0,0
38081,Sargent County,ND,60.7,3056.0,0
38083,Sheridan County,ND,36.2,1080.0,0
38085,Sioux County,ND,40.8,2716.0,0
38087,Slope County,ND,11.4,598.0,0
38089,Stark County,ND,35.4,22941.0,1
38091,Steele County,ND,47.3,1475.0,0
38093,Stutsman County,ND,50.0,16558.0,1
38095,Towner County,ND,47.0,1715.0,0
38097,Traill County,ND,50.8,6205.0,0
38099,Walsh County,ND,55.0,8197.0,2
38101,Ward County,ND,43.3,51571.0,7
38103,Wells County,ND,43.9,3047.0,0
38105,Williams County,ND,28.4,26544.0,2
39001,Adams County,OH,27.2,21111.0,3
39003,Allen County,OH,36.7,78859.0,11
39005,Ashland County,OH,34.6,41579.0,7
39007,Ashtabula County,OH,40.3,75893.0,9
39009,Athens County,OH,38.0,55914.0,1
39011,Auglaize County,OH,37.2,34708.0,2
39013,Belmont County,OH,31.9,54437.0,8
39015,Brown County,OH,33.2,33493.0,6
39017,Butler County,OH,45.5,293993.0,20
39019,Carroll County,OH,36.0,21293.0,1
39021,Champaign County,OH,37.8,30220.0,2
39023,Clark County,OH,42.3,104183.0,8
39025,Clermont County,OH,47.3,159541.0,14
39027,Clinton County,OH,36.1,32414.0,5
39029,Columbiana County,OH,40.8,81291.0,8
39031,Coshocton County,OH,30.4,27865.0,5
39033,Crawford County,OH,40.4,32520.0,2
39035,Cuyahoga County,OH,52.3,980955.0,98
39037,Darke County,OH,30.3,39034.0,4
39039,Defiance County,OH,41.0,29447.0,1
39041,Delaware County,OH,62.2,155021.0,5
39043,Erie County,OH,42.9,59282.0,9
39045,Fairfield County,OH,46.3,119925.0,9
39047,Fayette County,OH,36.9,21861.0,0
39049,Franklin County,OH,52.1,1011349.0,80
39051,Fulton County,OH,36.1,32285.0,4
39053,Gallia County,OH,25.7,23088.0,1
39055,Geauga County,OH,52.4,72542.0,4
39057,Greene County,OH,52.4,134183.0,9
39059,Guernsey County,OH,36.8,30310.0,2
39061,Hamilton County,OH,52.5,630410.0,39
39063,Hancock County,OH,43.5,59054.0,8
39065,Hardin County,OH,30.7,24089.0,0
39067,Harrison County,OH,38.6,11932.0,1
39069,Henry County,OH,45.9,20758.0,0
39071,Highland County,OH,30.6,32974.0,5
39073,Hocking County,OH,37.3,22123.0,1
39075,Holmes County,OH,15.5,30479.0,2
39077,Huron County,OH,38.7,44289.0,1
39079,Jackson County,OH,33.8,24669.0,2
39081,Jefferson County,OH,40.9,52808.0,7
39083,Knox County,OH,35.8,48217.0,2
39085,Lake County,OH,54.0,184715.0,25
39087,Lawrence County,OH,27.2,46614.0,5
39089,Licking County,OH,45.4,136224.0,15
39091,Logan County,OH,37.5,35139.0,2
39093,Lorain County,OH,50.3,242329.0,20
39095,Lucas County,OH,46.2,330041.0,32
39097,Madison County,OH,40.1,35669.0,4
39099,Mahoning County,OH,42.6,183211.0,20
39101,Marion County,OH,39.1,51391.0,2
39103,Medina County,OH,55.1,140169.0,11
39105,Meigs County,OH,35.1,18084.0,0
39107,Mercer County,OH,34.0,30520.0,0
39109,Miami County,OH,39.9,82435.0,9
39111,Monroe County,OH,40.6,10931.0,3
39113,Montgomery County,OH,45.6,414980.0,40
39115,Morgan County,OH,35.3,11521.0,2
39117,Morrow County,OH,35.8,27374.0,5
39119,Muskingum County,OH,42.6,66777.0,4
39121,Noble County,OH,34.2,11732.0,1
39123,Ottawa County,OH,46.4,33194.0,1
39125,Paulding County,OH,28.9,14294.0,1
39127,Perry County,OH,33.1,27651.0,0
39129,Pickaway County,OH,39.5,46036.0,2
39131,Pike County,OH,35.9,21286.0,3
39133,Portage County,OH,45.8,132407.0,9
39135,Preble County,OH,35.9,31799.0,5
39137,Putnam County,OH,41.9,25257.0,2
39139,Richland County,OH,38.0,95049.0,11
39141,Ross County,OH,37.5,60438.0,8
39143,Sandusky County,OH,44.7,45583.0,7
39145,Scioto County,OH,38.1,59037.0,8
39147,Seneca County,OH,35.2,43203.0,7
39149,Shelby County,OH,33.0,36627.0,5
39151,Stark County,OH,45.2,291682.0,28
39153,Summit County,OH,49.9,428820.0,54
39155,Trumbull County,OH,45.1,157776.0,20
39157,Tuscarawas County,OH,33.5,70996.0,12
39159,Union County,OH,50.0,44532.0,1
39161,Van Wert County,OH,17.7,21715.0,2
39163,Vinton County,OH,29.1,10245.0,1
39165,Warren County,OH,52.7,177873.0,12
39167,Washington County,OH,45.4,48083.0,1
39169,Wayne County,OH,39.7,87730.0,13
39171,Williams County,OH,23.1,28386.0,1
39173,Wood County,OH,50.7,104261.0,8
39175,Wyandot County,OH,37.6,16867.0,1
40001,Adair County,OK,30.2,16199.0,4
40003,Alfalfa County,OK,45.2,4597.0,0
40005,Atoka County,OK,33.3,10671.0,3
40007,Beaver County,OK,30.1,3920.0,0
40009,Beckham County,OK,40.3,16396.0,4
40011,Blaine County,OK,43.0,7019.0,2
40013,Bryan County,OK,34.7,36829.0,9
40015,Caddo County,OK,59.8,21606.0,9
40017,Canadian County,OK,53.2,109752.0,23
40019,Carter County,OK,41.0,36132.0,24
40021,Cherokee County,OK,40.7,38112.0,5
40023,Choctaw County,OK,30.0,11125.0,6
40025,Cimarron County,OK,28.3,1591.0,1
40027,Cleveland County,OK,47.6,223796.0,45
40029,Coal County,OK,38.0,4193.0,0
40031,Comanche County,OK,48.5,92323.0,18
40033,Cotton County,OK,39.7,4411.0,0
40035,Craig County,OK,48.3,11113.0,0
40037,Creek County,OK,38.8,54753.0,14
40039,Custer County,OK,44.9,21817.0,6
40041,Delaware County,OK,31.7,34428.0,10
40043,Dewey County,OK,27.8,3553.0,0
40045,Ellis County,OK,35.5,2981.0,1
40047,Garfield County,OK,44.3,45374.0,11
40049,Garvin County,OK,45.8,20882.0,2
40051,Grady County,OK,35.0,42575.0,9
40053,Grant County,OK,40.1,3295.0,0
40055,Greer County,OK,34.6,4579.0,1
40057,Harmon County,OK,46.1,1990.0,2
40059,Harper County,OK,44.8,2745.0,2
40061,Haskell County,OK,37.3,9673.0,1
40063,Hughes County,OK,40.0,10386.0,1
40065,Jackson County,OK,48.0,18432.0,0
40067,Jefferson County,OK,40.7,4551.0,5
40069,Johnston County,OK,38.7,8428.0,2
40071,Kay County,OK,39.9,32688.0,2
40073,Kingfisher County,OK,43.2,11551.0,4
40075,Kiowa County,OK,50.5,6616.0,3
40077,Latimer County,OK,31.1,7881.0,0
40079,Le Flore County,OK,35.8,37923.0,4
40081,Lincoln County,OK,36.4,26666.0,3
40083,Logan County,OK,31.0,37172.0,9
40085,Love County,OK,39.7,7790.0,3
40087,McClain County,OK,46.9,30150.0,4
40089,McCurtain County,OK,29.7,24563.0,7
40091,McIntosh County,OK,50.1,15756.0,4
40093,Major County,OK,47.8,5663.0,3
40095,Marshall County,OK,40.8,13028.0,0
40097,Mayes County,OK,38.3,31548.0,7
40099,Murray County,OK,43.5,10836.0,6
40101,Muskogee County,OK,44.1,51394.0,15
40103,Noble County,OK,56.7,8504.0,1
40105,Nowata County,OK,35.6,7825.0,2
40107,Okfuskee County,OK,43.6,9255.0,2
40109,Oklahoma County,OK,58.7,594822.0,129
40111,Okmulgee County,OK,38.5,29477.0,8
40113,Osage County,OK,27.5,36910.0,11
40115,Ottawa County,OK,32.2,23449.0,11
40117,Pawnee County,OK,44.8,12550.0,5
40119,Payne County,OK,42.8,66254.0,5
40121,Pittsburg County,OK,39.8,33909.0,11
40123,Pontotoc County,OK,49.0,29074.0,8
40125,Pottawatomie County,OK,42.7,55626.0,7
40127,Pushmataha County,OK,31.0,8668.0,2
40129,Roger Mills County,OK,34.9,2710.0,0
40131,Rogers County,OK,41.8,71089.0,23
40133,Seminole County,OK,47.4,18311.0,9
40135,Sequoyah County,OK,34.9,31927.0,7
40137,Stephens County,OK,44.5,33209.0,6
40139,Texas County,OK,41.7,14339.0,3
40141,Tillman County,OK,43.5,5574.0,0
40143,Tulsa County,OK,56.3,488135.0,124
40145,Wagoner County,OK,42.6,61809.0,11
40147,Washington County,OK,39.2,39275.0,11
40149,Washita County,OK,36.9,8243.0,2
40151,Woods County,OK,37.4,6992.0,1
40153,Woodward County,OK,36.6,15345.0,4
41001,Baker County,OR,73.8,12927.0,3
41003,Benton County,OR,71.8,78040.0,3
41005,Clackamas County,OR,65.9,329370.0,34
41007,Clatsop County,OR,61.4,32730.0,2
41009,Columbia County,OR,57.7,41479.0,6
41011,Coos County,OR,53.6,52705.0,7
41013,Crook County,OR,48.0,19581.0,4
41015,Curry County,OR,49.9,19678.0,3
41017,Deschutes County,OR,66.1,158560.0,14
41019,Douglas County,OR,50.3,89613.0,19
41021,Gilliam County,OR,42.1,1547.0,0
41023,Grant County,OR,44.4,5931.0,3
41025,Harney County,OR,42.0,5907.0,3
41027,Hood River County,OR,82.6,17875.0,4
41029,Jackson County,OR,53.5,175805.0,25
41031,Jefferson County,OR,59.5,18922.0,10
41033,Josephine County,OR,46.5,70421.0,8
41035,Klamath County,OR,47.8,53550.0,20
41037,Lake County,OR,37.7,6366.0,1
41039,Lane County,OR,65.0,312552.0,30
41041,Lincoln County,OR,67.2,41738.0,2
41043,Linn County,OR,53.9,100853.0,16
41045,Malheur County,OR,42.5,22654.0,6
41047,Marion County,OR,60.4,263189.0,33
41049,Morrow County,OR,51.8,8421.0,2
41051,Multnomah County,OR,75.8,663187.0,44
41053,Polk County,OR,61.4,66856.0,5
41055,Sherman County,OR,54.0,1443.0,1
41057,Tillamook County,OR,62.3,21952.0,2
41059,Umatilla County,OR,49.8,58394.0,10
41061,Union County,OR,45.4,20978.0,1
41063,Wallowa County,OR,57.0,5855.0,1
41065,Wasco County,OR,63.4,20789.0,3
41067,Washington County,OR,73.5,466437.0,29
41069,Wheeler County,OR,52.8,1147.0,0
41071,Yamhill County,OR,60.3,83723.0,6
42001,Adams County,PA,51.2,82612.0,19
42003,Allegheny County,PA,63.4,989472.0,128
42005,Armstrong County,PA,57.2,52371.0,17
42007,Beaver County,PA,45.1,132398.0,17
42009,Bedford County,PA,37.4,38720.0,8
42011,Berks County,PA,57.9,327744.0,49
42013,Blair County,PA,49.7,97209.0,21
42015,Bradford County,PA,41.2,47184.0,8
42017,Bucks County,PA,66.5,501426.0,84
42019,Butler County,PA,61.1,150850.0,17
42021,Cambria County,PA,54.0,105298.0,23
42023,Cameron County,PA,57.2,3661.0,2
42025,Carbon County,PA,59.8,51877.0,9
42027,Centre County,PA,55.2,138326.0,8
42029,Chester County,PA,64.7,407024.0,37
42031,Clarion County,PA,42.6,31247.0,5
42033,Clearfield County,PA,49.1,64899.0,18
42035,Clinton County,PA,42.3,30943.0,6
42037,Columbia County,PA,58.7,53571.0,3
42039,Crawford County,PA,49.2,67333.0,10
42041,Cumberland County,PA,64.3,202103.0,18
42043,Dauphin County,PA,61.9,215697.0,24
42045,Delaware County,PA,69.0,442236.0,86
42047,Elk County,PA,57.8,24173.0,3
42049,Erie County,PA,58.2,212712.0,15
42051,Fayette County,PA,55.4,104556.0,28
42053,Forest County,PA,66.2,6468.0,0
42055,Franklin County,PA,47.2,120801.0,17
42057,Fulton County,PA,32.4,11655.0,2
42059,Greene County,PA,46.3,29220.0,3
42061,Huntingdon County,PA,47.6,37218.0,8
42063,Indiana County,PA,44.4,69004.0,8
42065,Jefferson County,PA,49.9,34209.0,4
42067,Juniata County,PA,43.2,19221.0,6
42069,Lackawanna County,PA,70.7,166709.0,27
42071,Lancaster County,PA,62.4,417849.0,61
42073,Lawrence County,PA,49.8,68515.0,13
42075,Lebanon County,PA,54.4,109639.0,14
42077,Lehigh County,PA,69.5,286192.0,32
42079,Luzerne County,PA,59.9,254741.0,36
42081,Lycoming County,PA,51.4,90166.0,22
42083,McKean County,PA,37.4,32567.0,8
42085,Mercer County,PA,53.3,88425.0,13
42087,Mifflin County,PA,51.5,35902.0,7
42089,Monroe County,PA,55.5,137154.0,21
42091,Montgomery County,PA,64.1,652435.0,80
42093,Montour County,PA,76.8,14482.0,4
42095,Northampton County,PA,61.6,245070.0,26
42097,Northumberland County,PA,57.0,73081.0,18
42099,Perry County,PA,49.4,36410.0,2
42101,Philadelphia County,PA,54.8,1241890.0,319
42103,Pike County,PA,51.7,46099.0,0
42105,Potter County,PA,32.0,13183.0,2
42107,Schuylkill County,PA,58.6,113561.0,20
42109,Snyder County,PA,44.1,32022.0,3
42111,Somerset County,PA,46.0,60412.0,18
42113,Sullivan County,PA,43.6,5428.0,1
42115,Susquehanna County,PA,44.9,32891.0,3
42117,Tioga County,PA,42.4,32510.0,8
42119,Union County,PA,55.4,37006.0,3
42121,Venango County,PA,41.9,40992.0,9
42123,Warren County,PA,45.9,31628.0,5
42125,Washington County,PA,59.6,166709.0,20
42127,Wayne County,PA,58.0,42996.0,7
42129,Westmoreland County,PA,55.3,285329.0,36
42131,Wyoming County,PA,58.3,21596.0,7
42133,York County,PA,58.1,350349.0,55
44001,Bristol County,RI,68.1,39441.0,5
44003,Kent County,RI,68.6,133690.0,8
44005,Newport County,RI,69.3,68392.0,2
44007,Providence County,RI,60.5,508057.0,59
44009,Washington County,RI,68.8,105286.0,4
45001,Abbeville County,SC,37.6,19667.0,0
45003,Aiken County,SC,41.4,134333.0,5
45005,Allendale County,SC,51.2,7033.0,0
45007,Anderson County,SC,37.4,156658.0,19
45009,Bamberg County,SC,41.8,11424.0,2
45011,Barnwell County,SC,46.0,15929.0,2
45013,Beaufort County,SC,56.5,157061.0,7
45015,Berkeley County,SC,41.4,173748.0,16
45017,Calhoun County,SC,33.2,11827.0,1
45019,Charleston County,SC,59.1,331391.0,17
45021,Cherokee County,SC,29.7,44191.0,7
45023,Chester County,SC,39.9,25033.0,4
45025,Chesterfield County,SC,33.3,35677.0,5
45027,Clarendon County,SC,40.5,27368.0,2
45029,Colleton County,SC,41.0,29218.0,8
45031,Darlington County,SC,44.7,51956.0,11
45033,Dillon County,SC,40.4,22777.0,1
45035,Dorchester County,SC,46.6,123489.0,11
45037,Edgefield County,SC,50.8,22419.0,1
45039,Fairfield County,SC,48.2,18108.0,4
45041,Florence County,SC,49.9,105779.0,13
45043,Georgetown County,SC,49.4,51441.0,4
45045,Greenville County,SC,50.7,403569.0,50
45047,Greenwood County,SC,46.2,54832.0,2
45049,Hampton County,SC,55.1,15145.0,0
45051,Horry County,SC,50.4,291882.0,27
45053,Jasper County,SC,30.7,24117.0,4
45055,Kershaw County,SC,51.2,51197.0,5
45057,Lancaster County,SC,37.9,76927.0,9
45059,Laurens County,SC,35.6,52715.0,2
45061,Lee County,SC,36.0,13501.0,6
45063,Lexington County,SC,48.4,229908.0,2
45065,McCormick County,SC,55.4,8387.0,0
45067,Marion County,SC,43.2,23752.0,2
45069,Marlboro County,SC,38.2,20934.0,8
45071,Newberry County,SC,47.5,30250.0,7
45073,Oconee County,SC,42.9,63765.0,9
45075,Orangeburg County,SC,48.1,67448.0,12
45077,Pickens County,SC,42.1,103258.0,12
45079,Richland County,SC,52.9,326835.0,36
45081,Saluda County,SC,28.1,16103.0,-1
45083,Spartanburg County,SC,39.2,245973.0,30
45085,Sumter County,SC,42.1,81359.0,9
45087,Union County,SC,37.0,21513.0,-2
45089,Williamsburg County,SC,50.1,24171.0,7
45091,York County,SC,41.4,213463.0,22
46003,Aurora County,SD,47.5,2069.0,0
46005,Beadle County,SD,44.2,13460.0,0
46007,Bennett County,SD,47.8,2229.0,0
46009,Bon Homme County,SD,51.1,5563.0,2
46011,Brookings County,SD,42.6,27836.0,0
46013,Brown County,SD,55.5,29634.0,4
46015,Brule County,SD,42.9,3932.0,1
46017,Buffalo County,SD,64.3,1203.0,1
46019,Butte County,SD,32.2,7850.0,1
46021,Campbell County,SD,29.2,1150.0,0
46023,Charles Mix County,SD,52.0,6520.0,0
46025,Clark County,SD,56.7,2731.0,0
46027,Clay County,SD,59.3,11619.0,0
46029,Codington County,SD,45.1,21364.0,2
46031,Corson County,SD,31.9,2592.0,0
46033,Custer County,SD,38.8,7646.0,1
46035,Davison County,SD,45.5,15222.0,2
46037,Day County,SD,53.3,4211.0,1
46039,Deuel County,SD,38.3,3348.0,0
46041,Dewey County,SD,71.6,3658.0,2
46043,Douglas County,SD,41.1,2160.0,0
46045,Edmunds County,SD,35.6,2946.0,1
46047,Fall River County,SD,47.3,5586.0,1
46049,Faulk County,SD,53.1,1708.0,0
46051,Grant County,SD,44.6,5462.0,0
46053,Gregory County,SD,43.5,3189.0,0
46055,Haakon County,SD,31.6,1456.0,0
46057,Hamlin County,SD,41.3,4155.0,0
46059,Hand County,SD,40.3,2501.0,0
46061,Hanson County,SD,37.1,2410.0,0
46063,Harding County,SD,17.1,988.0,0
46065,Hughes County,SD,56.6,13285.0,3
46067,Hutchinson County,SD,45.7,5444.0,2
46069,Hyde County,SD,45.3,1021.0,0
46071,Jackson County,SD,40.4,2179.0,1
46073,Jerauld County,SD,46.5,1539.0,0
46075,Jones County,SD,54.7,708.0,0
46077,Kingsbury County,SD,66.0,3778.0,2
46079,Lake County,SD,41.7,10220.0,2
46081,Lawrence County,SD,42.0,21319.0,1
46083,Lincoln County,SD,46.5,44224.0,1
