FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
35007,Colfax County,NM,42.5,9803.0,0
35009,Curry County,NM,35.1,36140.0,13
35011,De Baca County,NM,42.9,1357.0,2
35013,Dona Ana County,NM,61.2,165267.0,58
35015,Eddy County,NM,38.4,42946.0,32
35017,Grant County,NM,60.6,21758.0,7
35019,Guadalupe County,NM,30.0,3421.0,6
35021,Harding County,NM,36.2,555.0,2
35023,Hidalgo County,NM,47.5,3250.0,1
35025,Lea County,NM,30.0,49929.0,46
35027,Lincoln County,NM,43.3,16003.0,3
35028,Los Alamos County,NM,75.4,15103.0,1
35029,Luna County,NM,64.5,17550.0,7
35031,McKinley County,NM,99.9,51282.0,22
35033,Mora County,NM,47.6,3740.0,2
35035,Otero County,NM,48.2,52062.0,16
35037,Quay County,NM,35.5,6488.0,4
35039,Rio Arriba County,NM,72.2,29944.0,7
35041,Roosevelt County,NM,29.7,13995.0,7
35043,Sandoval County,NM,67.5,113218.0,19
35045,San Juan County,NM,73.7,91700.0,42
35047,San Miguel County,NM,46.1,22517.0,0
35049,Santa Fe County,NM,67.6,123964.0,11
35051,Sierra County,NM,50.6,9090.0,3
35053,Socorro County,NM,59.7,12945.0,5
35055,Taos County,NM,65.0,27039.0,5
35057,Torrance County,NM,42.0,12333.0,3
35059,Union County,NM,21.6,3299.0,1
35061,Valencia County,NM,52.3,58804.0,20
36001,Albany County,NY,72.9,249741.0,16
36003,Allegany County,NY,42.0,36817.0,5
36005,Bronx County,NY,62.2,1069544.0,175
36007,Broome County,NY,63.8,153683.0,18
36009,Cattaraugus County,NY,55.6,59481.0,10
36011,Cayuga County,NY,58.8,61675.0,3
36013,Chautauqua County,NY,57.6,101274.0,14
36015,Chemung County,NY,58.5,65773.0,5
36017,Chenango County,NY,62.0,37490.0,7
36019,Clinton County,NY,71.4,66064.0,0
36021,Columbia County,NY,71.7,49375.0,5
36023,Cortland County,NY,58.6,38456.0,5
36025,Delaware County,NY,56.1,36926.0,2
36027,Dutchess County,NY,66.7,239328.0,23
36029,Erie County,NY,68.8,733429.0,95
36031,Essex County,NY,70.0,30977.0,0
36033,Franklin County,NY,62.5,40427.0,0
36035,Fulton County,NY,54.1,42633.0,4
36037,Genesee County,NY,60.2,45674.0,3
36039,Greene County,NY,59.5,39542.0,8
36041,Hamilton County,NY,86.3,3813.0,1
36043,Herkimer County,NY,58.6,48793.0,3
36045,Jefferson County,NY,71.2,83485.0,5
36047,Kings County,NY,62.8,1979232.0,454
36049,Lewis County,NY,53.5,20288.0,2
36051,Livingston County,NY,58.2,51865.0,3
36053,Madison County,NY,60.9,57487.0,2
36055,Monroe County,NY,72.2,588835.0,84
36057,Montgomery County,NY,68.4,37941.0,10
36059,Nassau County,NY,77.6,1065968.0,70
36061,New York County,NY,76.2,1396422.0,181
36063,Niagara County,NY,66.0,167587.0,39
36065,Oneida County,NY,62.1,179973.0,23
36067,Onondaga County,NY,74.7,363436.0,19
36069,Ontario County,NY,68.7,87942.0,2
36071,Orange County,NY,66.5,286940.0,70
36073,Orleans County,NY,53.7,32555.0,0
36075,Oswego County,NY,59.7,92646.0,5
36077,Otsego County,NY,58.4,50138.0,2
36079,Putnam County,NY,70.8,79205.0,3
36081,Queens County,NY,76.7,1802399.0,340
36083,Rensselaer County,NY,69.9,128075.0,15
36085,Richmond County,NY,65.7,372457.0,104
36087,Rockland County,NY,67.4,233221.0,16
36089,St. Lawrence County,NY,60.3,86105.0,3
36091,Saratoga County,NY,78.6,184651.0,13
36093,Schenectady County,NY,71.8,121786.0,15
36095,Schoharie County,NY,55.4,25628.0,3
36097,Schuyler County,NY,63.3,14503.0,1
36099,Seneca County,NY,54.2,27227.0,1
36101,Steuben County,NY,59.4,75107.0,5
36103,Suffolk County,NY,72.9,1167503.0,107
36105,Sullivan County,NY,58.8,59574.0,6
36107,Tioga County,NY,60.3,38260.0,4
36109,Tompkins County,NY,76.0,87204.0,6
36111,Ulster County,NY,69.1,146629.0,14
36113,Warren County,NY,77.1,52361.0,15
36115,Washington County,NY,64.8,49814.0,3
36117,Wayne County,NY,62.9,70822.0,8
36119,Westchester County,NY,76.1,757224.0,51
36121,Wyoming County,NY,50.4,32419.0,2
36123,Yates County,NY,55.2,19433.0,0
37001,Alamance County,NC,55.5,132145.0,30
37003,Alexander County,NC,43.7,30040.0,12
37005,Alleghany County,NC,54.4,9249.0,0
37007,Anson County,NC,28.3,19608.0,5
37009,Ashe County,NC,48.2,22479.0,4
37011,Avery County,NC,49.5,14969.0,2
37013,Beaufort County,NC,53.1,37669.0,11
37015,Bertie County,NC,43.2,15647.0,3
37017,Bladen County,NC,33.9,26077.0,31
37019,Brunswick County,NC,57.2,121795.0,28
37021,Buncombe County,NC,62.1,213777.0,30
37023,Burke County,NC,43.3,73860.0,11
37025,Cabarrus County,NC,52.7,161462.0,28
37027,Caldwell County,NC,44.8,65842.0,7
37029,Camden County,NC,40.5,8407.0,2
37031,Carteret County,NC,41.4,57537.0,7
37033,Caswell County,NC,47.9,18383.0,4
37035,Catawba County,NC,52.4,124631.0,28
37037,Chatham County,NC,55.8,59661.0,4
37039,Cherokee County,NC,48.1,23877.0,19
37041,Chowan County,NC,46.3,11164.0,15
37043,Clay County,NC,36.2,9352.0,2
37045,Cleveland County,NC,44.1,76504.0,22
37047,Columbus County,NC,39.7,44013.0,23
37049,Craven County,NC,55.7,80387.0,11
37051,Cumberland County,NC,62.1,252655.0,78
37053,Currituck County,NC,49.7,21675.0,1
37055,Dare County,NC,72.9,30088.0,0
37057,Davidson County,NC,44.4,131285.0,28
37059,Davie County,NC,53.4,33901.0,12
37061,Duplin County,NC,39.1,44760.0,20
37063,Durham County,NC,66.5,255829.0,25
37065,Edgecombe County,NC,46.2,39904.0,4
37067,Forsyth County,NC,58.8,295401.0,79
37069,Franklin County,NC,46.3,54524.0,6
37071,Gaston County,NC,45.5,174276.0,54
37073,Gates County,NC,44.7,9230.0,0
37075,Graham County,NC,45.5,6767.0,4
37077,Granville County,NC,55.5,48058.0,11
37079,Greene County,NC,38.7,16884.0,6
37081,Guilford County,NC,58.2,418240.0,78
37083,Halifax County,NC,49.8,39391.0,9
37085,Harnett County,NC,38.0,100990.0,29
37087,Haywood County,NC,55.0,50968.0,13
37089,Henderson County,NC,55.0,95451.0,8
37091,Hertford County,NC,29.5,19299.0,2
37093,Hoke County,NC,31.5,40282.0,4
37095,Hyde County,NC,62.4,4098.0,1
37097,Iredell County,NC,48.3,140623.0,40
37099,Jackson County,NC,48.9,36721.0,3
37101,Johnston County,NC,49.8,156585.0,44
37103,Jones County,NC,46.9,7704.0,10
37105,Lee County,NC,53.6,47136.0,13
37107,Lenoir County,NC,49.9,43423.0,19
37109,Lincoln County,NC,46.2,67981.0,4
37111,McDowell County,NC,45.2,36617.0,3
37113,Macon County,NC,37.7,29260.0,7
37115,Madison County,NC,46.7,17939.0,2
37117,Martin County,NC,95.6,17917.0,11
37119,Mecklenburg County,NC,58.9,852079.0,104
37121,Mitchell County,NC,45.4,12229.0,0
37123,Montgomery County,NC,40.4,21266.0,6
37125,Moore County,NC,56.9,79328.0,22
37127,Nash County,NC,55.2,73765.0,20
37129,New Hanover County,NC,57.5,191812.0,31
37131,Northampton County,NC,43.8,16132.0,4
37133,Onslow County,NC,51.1,149343.0,34
37135,Orange County,NC,70.9,119925.0,1
37137,Pamlico County,NC,53.9,10805.0,1
37139,Pasquotank County,NC,44.2,31068.0,8
37141,Pender County,NC,48.5,49058.0,8
37143,Perquimans County,NC,24.9,10957.0,1
37145,Person County,NC,53.0,31361.0,10
37147,Pitt County,NC,50.1,142466.0,28
37149,Polk County,NC,43.1,17478.0,4
37151,Randolph County,NC,41.4,111702.0,31
37153,Richmond County,NC,45.8,34516.0,24
37155,Robeson County,NC,36.1,98425.0,86
37157,Rockingham County,NC,46.2,72695.0,84
37159,Rowan County,NC,41.6,110729.0,41
37161,Rutherford County,NC,37.7,53422.0,26
37163,Sampson County,NC,48.4,48081.0,8
37165,Scotland County,NC,44.6,26793.0,12
37167,Stanly County,NC,25.0,49282.0,19
37169,Stokes County,NC,35.9,37145.0,3
37171,Surry County,NC,48.0,56811.0,25
37173,Swain County,NC,52.3,11137.0,3
37175,Transylvania County,NC,52.5,29099.0,4
37177,Tyrrell County,NC,42.9,3288.0,0
37179,Union County,NC,52.5,176616.0,32
37181,Vance County,NC,45.6,34092.0,6
37183,Wake County,NC,69.2,849055.0,51
37185,Warren County,NC,34.8,16200.0,0
37187,Washington County,NC,42.5,9274.0,1
37189,Watauga County,NC,50.3,49022.0,2
37191,Wayne County,NC,47.9,94031.0,4
37193,Wilkes County,NC,40.8,54628.0,18
37195,Wilson County,NC,49.4,63224.0,22
37197,Yadkin County,NC,46.5,29851.0,10
37199,Yancey County,NC,48.9,14782.0,0
38001,Adams County,ND,50.1,1789.0,0
38003,Barnes County,ND,57.6,8376.0,1
38005,Benson County,ND,56.3,4430.0,2
38007,Billings County,ND,21.5,735.0,0
38009,Bottineau County,ND,50.6,4939.0,0
38011,Bowman County,ND,40.0,2286.0,0
38013,Burke County,ND,42.1,1591.0,2
38015,Burleigh County,ND,48.2,73365.0,11
38017,Cass County,ND,58.1,140954.0,13
38019,Cavalier County,ND,62.9,2910.0,0
38021,Dickey County,ND,56.2,3681.0,0
38023,Divide County,ND,43.7,1734.0,0
38025,Dunn County,ND,23.8,3314.0,0
38027,Eddy County,ND,56.9,1751.0,0
38029,Emmons County,ND,33.4,2608.0,1
38031,Foster County,ND,55.4,2519.0,0
38033,Golden Valley County,ND,29.2,1379.0,0
38035,Grand Forks County,ND,56.2,54757.0,3
38037,Grant County,ND,20.1,1809.0,0
38039,Griggs County,ND,50.8,1761.0,0
38041,Hettinger County,ND,41.8,1871.0,0
38043,Kidder County,ND,32.9,1962.0,0
38045,LaMoure County,ND,50.8,3173.0,0
38047,Logan County,ND,36.0,1433.0,2
38049,McHenry County,ND,43.3,4380.0,1
38051,McIntosh County,ND,41.8,2036.0,0
38053,McKenzie County,ND,22.7,10242.0,3
38055,McLean County,ND,45.5,7372.0,2
38057,Mercer County,ND,40.4,6289.0,1
38059,Morton County,ND,42.7,24114.0,2
38061,Mountrail County,ND,39.0,7637.0,2
38063,Nelson County,ND,71.7,2322.0,0
38065,Oliver County,ND,27.0,1464.0,0
38067,Pembina County,ND,54.0,5403.0,0
38069,Pierce County,ND,48.4,3070.0,1
38071,Ramsey County,ND,59.5,8839.0,0
38073,Ransom County,ND,62.4,4049.0,0
38075,Renville County,ND,37.8,1802.0,0
38077,Richland County,ND,52.4,12641.0,1
38079,Rolette County,ND,65.2,9401.0,0
38081,Sargent County,ND,61.7,3056.0,0
38083,Sheridan County,ND,37.6,1080.0,0
38085,Sioux County,ND,43.7,2716.0,0
38087,Slope County,ND,11.4,598.0,0
38089,Stark County,ND,36.7,22941.0,1
38091,Steele County,ND,48.9,1475.0,0
38093,Stutsman County,ND,51.7,16558.0,1
38095,Towner County,ND,47.9,1715.0,0
38097,Traill County,ND,52.2,6205.0,0
38099,Walsh County,ND,56.6,8197.0,2
38101,Ward County,ND,45.0,51571.0,10
38103,Wells County,ND,45.2,3047.0,0
38105,Williams County,ND,30.0,26544.0,4
39001,Adams County,OH,29.2,21111.0,10
39003,Allen County,OH,38.2,78859.0,21
39005,Ashland County,OH,36.1,41579.0,18
39007,Ashtabula County,OH,41.9,75893.0,12
39009,Athens County,OH,39.3,55914.0,3
39011,Auglaize County,OH,38.4,34708.0,3
39013,Belmont County,OH,33.3,54437.0,14
39015,Brown County,OH,35.0,33493.0,10
39017,Butler County,OH,47.7,293993.0,54
39019,Carroll County,OH,37.6,21293.0,3
39021,Champaign County,OH,39.1,30220.0,5
39023,Clark County,OH,43.9,104183.0,18
39025,Clermont County,OH,49.2,159541.0,27
39027,Clinton County,OH,37.9,32414.0,16
39029,Columbiana County,OH,42.5,81291.0,11
39031,Coshocton County,OH,31.7,27865.0,8
39033,Crawford County,OH,42.0,32520.0,2
39035,Cuyahoga County,OH,54.3,980955.0,142
39037,Darke County,OH,31.7,39034.0,8
39039,Defiance County,OH,42.5,29447.0,3
39041,Delaware County,OH,64.2,155021.0,8
39043,Erie County,OH,44.9,59282.0,12
39045,Fairfield County,OH,48.3,119925.0,17
39047,Fayette County,OH,38.6,21861.0,3
39049,Franklin County,OH,54.6,1011349.0,122
39051,Fulton County,OH,37.8,32285.0,10
39053,Gallia County,OH,27.5,23088.0,4
39055,Geauga County,OH,54.0,72542.0,7
39057,Greene County,OH,54.7,134183.0,21
39059,Guernsey County,OH,38.3,30310.0,5
39061,Hamilton County,OH,54.5,630410.0,82
39063,Hancock County,OH,45.0,59054.0,9
39065,Hardin County,OH,32.0,24089.0,2
39067,Harrison County,OH,39.8,11932.0,4
39069,Henry County,OH,47.5,20758.0,1
39071,Highland County,OH,32.1,32974.0,16
39073,Hocking County,OH,38.9,22123.0,6
39075,Holmes County,OH,16.3,30479.0,7
39077,Huron County,OH,40.4,44289.0,3
39079,Jackson County,OH,35.4,24669.0,8
39081,Jefferson County,OH,42.5,52808.0,14
39083,Knox County,OH,37.3,48217.0,8
39085,Lake County,OH,55.9,184715.0,38
39087,Lawrence County,OH,28.7,46614.0,22
39089,Licking County,OH,47.3,136224.0,24
39091,Logan County,OH,39.1,35139.0,4
39093,Lorain County,OH,52.2,242329.0,34
39095,Lucas County,OH,48.1,330041.0,59
39097,Madison County,OH,41.9,35669.0,8
39099,Mahoning County,OH,44.4,183211.0,34
39101,Marion County,OH,40.9,51391.0,6
39103,Medina County,OH,56.8,140169.0,16
39105,Meigs County,OH,36.7,18084.0,3
39107,Mercer County,OH,35.1,30520.0,3
39109,Miami County,OH,41.6,82435.0,18
39111,Monroe County,OH,41.6,10931.0,6
39113,Montgomery County,OH,47.5,414980.0,93
39115,Morgan County,OH,36.7,11521.0,3
39117,Morrow County,OH,37.5,27374.0,9
39119,Muskingum County,OH,44.1,66777.0,11
39121,Noble County,OH,35.3,11732.0,1
39123,Ottawa County,OH,48.7,33194.0,3
39125,Paulding County,OH,30.1,14294.0,2
39127,Perry County,OH,34.4,27651.0,0
39129,Pickaway County,OH,41.3,46036.0,7
39131,Pike County,OH,37.7,21286.0,4
39133,Portage County,OH,47.5,132407.0,19
39135,Preble County,OH,37.7,31799.0,8
39137,Putnam County,OH,43.4,25257.0,4
39139,Richland County,OH,39.5,95049.0,26
39141,Ross County,OH,39.2,60438.0,16
39143,Sandusky County,OH,46.2,45583.0,10
39145,Scioto County,OH,40.4,59037.0,22
39147,Seneca County,OH,36.8,43203.0,12
39149,Shelby County,OH,34.4,36627.0,6
39151,Stark County,OH,47.0,291682.0,47
39153,Summit County,OH,51.8,428820.0,73
39155,Trumbull County,OH,47.1,157776.0,34
39157,Tuscarawas County,OH,35.1,70996.0,14
39159,Union County,OH,51.9,44532.0,1
39161,Van Wert County,OH,19.2,21715.0,6
39163,Vinton County,OH,30.6,10245.0,2
39165,Warren County,OH,54.7,177873.0,27
39167,Washington County,OH,46.9,48083.0,6
39169,Wayne County,OH,41.2,87730.0,20
39171,Williams County,OH,24.5,28386.0,5
39173,Wood County,OH,52.1,104261.0,11
39175,Wyandot County,OH,39.0,16867.0,2
40001,Adair County,OK,32.4,16199.0,7
40003,Alfalfa County,OK,47.1,4597.0,0
40005,Atoka County,OK,35.0,10671.0,3
40007,Beaver County,OK,31.5,3920.0,0
40009,Beckham County,OK,43.0,16396.0,4
40011,Blaine County,OK,46.2,7019.0,3
40013,Bryan County,OK,36.9,36829.0,12
40015,Caddo County,OK,63.8,21606.0,11
40017,Canadian County,OK,56.9,109752.0,30
40019,Carter County,OK,43.7,36132.0,26
40021,Cherokee County,OK,42.5,38112.0,8
40023,Choctaw County,OK,31.8,11125.0,9
40025,Cimarron County,OK,30.0,1591.0,1
40027,Cleveland County,OK,50.7,223796.0,64
40029,Coal County,OK,40.0,4193.0,2
40031,Comanche County,OK,53.7,92323.0,26
40033,Cotton County,OK,42.4,4411.0,0
40035,Craig County,OK,51.8,11113.0,3
40037,Creek County,OK,42.2,54753.0,25
40039,Custer County,OK,47.6,21817.0,7
40041,Delaware County,OK,34.6,34428.0,16
40043,Dewey County,OK,29.4,3553.0,0
40045,Ellis County,OK,37.0,2981.0,1
40047,Garfield County,OK,48.5,45374.0,13
40049,Garvin County,OK,48.5,20882.0,5
40051,Grady County,OK,37.5,42575.0,12
40053,Grant County,OK,43.6,3295.0,0
40055,Greer County,OK,35.9,4579.0,1
40057,Harmon County,OK,49.0,1990.0,2
40059,Harper County,OK,46.5,2745.0,2
40061,Haskell County,OK,39.9,9673.0,3
40063,Hughes County,OK,42.8,10386.0,1
40065,Jackson County,OK,51.1,18432.0,1
40067,Jefferson County,OK,42.7,4551.0,5
40069,Johnston County,OK,40.9,8428.0,3
40071,Kay County,OK,42.1,32688.0,6
40073,Kingfisher County,OK,46.0,11551.0,5
40075,Kiowa County,OK,53.2,6616.0,4
40077,Latimer County,OK,32.9,7881.0,0
40079,Le Flore County,OK,38.8,37923.0,7
40081,Lincoln County,OK,39.8,26666.0,9
40083,Logan County,OK,33.2,37172.0,14
40085,Love County,OK,41.7,7790.0,3
40087,McClain County,OK,49.7,30150.0,8
40089,McCurtain County,OK,32.2,24563.0,7
40091,McIntosh County,OK,52.8,15756.0,5
40093,Major County,OK,50.8,5663.0,3
40095,Marshall County,OK,43.0,13028.0,2
40097,Mayes County,OK,41.0,31548.0,12
40099,Murray County,OK,45.7,10836.0,8
40101,Muskogee County,OK,47.8,51394.0,29
40103,Noble County,OK,60.9,8504.0,4
40105,Nowata County,OK,37.8,7825.0,4
40107,Okfuskee County,OK,46.1,9255.0,2
40109,Oklahoma County,OK,62.8,594822.0,162
40111,Okmulgee County,OK,41.5,29477.0,14
40113,Osage County,OK,31.9,36910.0,19
40115,Ottawa County,OK,39.1,23449.0,18
40117,Pawnee County,OK,48.1,12550.0,7
40119,Payne County,OK,45.2,66254.0,8
40121,Pittsburg County,OK,42.4,33909.0,13
40123,Pontotoc County,OK,51.6,29074.0,11
40125,Pottawatomie County,OK,46.4,55626.0,9
40127,Pushmataha County,OK,33.0,8668.0,5
40129,Roger Mills County,OK,36.4,2710.0,0
40131,Rogers County,OK,45.3,71089.0,31
40133,Seminole County,OK,51.0,18311.0,13
40135,Sequoyah County,OK,37.6,31927.0,11
40137,Stephens County,OK,47.0,33209.0,7
40139,Texas County,OK,44.6,14339.0,3
40141,Tillman County,OK,45.9,5574.0,1
40143,Tulsa County,OK,60.7,488135.0,195
40145,Wagoner County,OK,46.0,61809.0,27
40147,Washington County,OK,41.9,39275.0,24
40149,Washita County,OK,39.1,8243.0,2
40151,Woods County,OK,39.5,6992.0,1
40153,Woodward County,OK,38.7,15345.0,5
41001,Baker County,OR,75.7,12927.0,5
41003,Benton County,OR,73.2,78040.0,4
41005,Clackamas County,OR,68.0,329370.0,43
41007,Clatsop County,OR,63.8,32730.0,3
41009,Columbia County,OR,60.3,41479.0,8
41011,Coos County,OR,55.6,52705.0,18
41013,Crook County,OR,50.1,19581.0,10
41015,Curry County,OR,51.8,19678.0,7
41017,Deschutes County,OR,68.2,158560.0,19
41019,Douglas County,OR,52.4,89613.0,65
41021,Gilliam County,OR,43.3,1547.0,2
41023,Grant County,OR,45.5,5931.0,4
41025,Harney County,OR,44.0,5907.0,3
41027,Hood River County,OR,85.1,17875.0,5
41029,Jackson County,OR,56.0,175805.0,71
41031,Jefferson County,OR,62.0,18922.0,13
41033,Josephine County,OR,48.7,70421.0,42
41035,Klamath County,OR,49.7,53550.0,23
41037,Lake County,OR,39.9,6366.0,1
41039,Lane County,OR,67.0,312552.0,49
41041,Lincoln County,OR,69.2,41738.0,5
41043,Linn County,OR,56.0,100853.0,17
41045,Malheur County,OR,45.2,22654.0,5
41047,Marion County,OR,62.8,263189.0,56
41049,Morrow County,OR,54.6,8421.0,5
41051,Multnomah County,OR,77.8,663187.0,53
41053,Polk County,OR,63.4,66856.0,10
41055,Sherman County,OR,56.0,1443.0,1
41057,Tillamook County,OR,64.2,21952.0,10
41059,Umatilla County,OR,53.7,58394.0,33
41061,Union County,OR,47.6,20978.0,8
41063,Wallowa County,OR,59.0,5855.0,1
41065,Wasco County,OR,65.8,20789.0,9
41067,Washington County,OR,75.7,466437.0,37
41069,Wheeler County,OR,54.2,1147.0,0
41071,Yamhill County,OR,62.4,83723.0,12
42001,Adams County,PA,54.1,82612.0,20
42003,Allegheny County,PA,65.5,989472.0,166
42005,Armstrong County,PA,59.0,52371.0,20
42007,Beaver County,PA,48.9,132398.0,25
42009,Bedford County,PA,38.5,38720.0,10
42011,Berks County,PA,61.2,327744.0,53
42013,Blair County,PA,52.2,97209.0,23
42015,Bradford County,PA,42.9,47184.0,12
42017,Bucks County,PA,69.7,501426.0,91
42019,Butler County,PA,63.1,150850.0,22
42021,Cambria County,PA,56.0,105298.0,30
42023,Cameron County,PA,59.0,3661.0,2
42025,Carbon County,PA,62.6,51877.0,9
42027,Centre County,PA,57.3,138326.0,10
42029,Chester County,PA,67.5,407024.0,48
42031,Clarion County,PA,46.3,31247.0,7
42033,Clearfield County,PA,51.3,64899.0,26
42035,Clinton County,PA,44.1,30943.0,7
42037,Columbia County,PA,60.9,53571.0,3
42039,Crawford County,PA,50.7,67333.0,15
42041,Cumberland County,PA,67.9,202103.0,31
42043,Dauphin County,PA,65.2,215697.0,36
42045,Delaware County,PA,72.0,442236.0,103
42047,Elk County,PA,59.2,24173.0,4
42049,Erie County,PA,60.4,212712.0,23
42051,Fayette County,PA,57.5,104556.0,29
42053,Forest County,PA,72.9,6468.0,0
42055,Franklin County,PA,49.7,120801.0,20
42057,Fulton County,PA,33.5,11655.0,3
42059,Greene County,PA,48.5,29220.0,4
42061,Huntingdon County,PA,50.4,37218.0,9
42063,Indiana County,PA,46.4,69004.0,11
42065,Jefferson County,PA,52.2,34209.0,4
42067,Juniata County,PA,45.3,19221.0,8
42069,Lackawanna County,PA,73.6,166709.0,33
42071,Lancaster County,PA,65.6,417849.0,78
42073,Lawrence County,PA,52.0,68515.0,24
42075,Lebanon County,PA,56.8,109639.0,22
42077,Lehigh County,PA,73.1,286192.0,45
42079,Luzerne County,PA,62.5,254741.0,48
42081,Lycoming County,PA,53.9,90166.0,27
42083,McKean County,PA,38.9,32567.0,8
42085,Mercer County,PA,55.4,88425.0,18
42087,Mifflin County,PA,54.8,35902.0,7
42089,Monroe County,PA,58.8,137154.0,27
42091,Montgomery County,PA,67.0,652435.0,93
42093,Montour County,PA,79.2,14482.0,4
42095,Northampton County,PA,64.8,245070.0,39
42097,Northumberland County,PA,59.9,73081.0,20
42099,Perry County,PA,51.8,36410.0,3
42101,Philadelphia County,PA,58.1,1241890.0,354
42103,Pike County,PA,54.3,46099.0,1
42105,Potter County,PA,33.5,13183.0,3
42107,Schuylkill County,PA,61.8,113561.0,26
42109,Snyder County,PA,46.4,32022.0,4
42111,Somerset County,PA,48.1,60412.0,19
42113,Sullivan County,PA,45.4,5428.0,1
42115,Susquehanna County,PA,46.7,32891.0,3
42117,Tioga County,PA,44.1,32510.0,9
42119,Union County,PA,58.2,37006.0,4
42121,Venango County,PA,43.7,40992.0,13
42123,Warren County,PA,48.4,31628.0,6
42125,Washington County,PA,61.7,166709.0,25
42127,Wayne County,PA,60.7,42996.0,7
42129,Westmoreland County,PA,58.5,285329.0,48
42131,Wyoming County,PA,60.9,21596.0,7
42133,York County,PA,61.1,350349.0,65
44001,Bristol County,RI,75.7,39441.0,6
44003,Kent County,RI,76.5,133690.0,11
44005,Newport County,RI,75.8,68392.0,2
44007,Providence County,RI,68.1,508057.0,73
44009,Washington County,RI,75.2,105286.0,4
45001,Abbeville County,SC,39.3,19667.0,1
45003,Aiken County,SC,43.7,134333.0,27
45005,Allendale County,SC,53.7,7033.0,0
45007,Anderson County,SC,39.5,156658.0,37
45009,Bamberg County,SC,45.1,11424.0,4
45011,Barnwell County,SC,49.4,15929.0,6
45013,Beaufort County,SC,59.2,157061.0,32
45015,Berkeley County,SC,44.2,173748.0,35
45017,Calhoun County,SC,35.7,11827.0,7
45019,Charleston County,SC,61.7,331391.0,59
45021,Cherokee County,SC,31.7,44191.0,16
45023,Chester County,SC,43.0,25033.0,9
45025,Chesterfield County,SC,35.0,35677.0,15
45027,Clarendon County,SC,43.2,27368.0,8
45029,Colleton County,SC,44.1,29218.0,22
45031,Darlington County,SC,47.2,51956.0,17
45033,Dillon County,SC,43.3,22777.0,5
45035,Dorchester County,SC,49.5,123489.0,39
45037,Edgefield County,SC,53.7,22419.0,3
45039,Fairfield County,SC,51.3,18108.0,6
45041,Florence County,SC,53.0,105779.0,30
45043,Georgetown County,SC,51.8,51441.0,12
45045,Greenville County,SC,53.4,403569.0,92
45047,Greenwood County,SC,48.7,54832.0,5
45049,Hampton County,SC,58.9,15145.0,6
45051,Horry County,SC,53.1,291882.0,89
45053,Jasper County,SC,33.3,24117.0,10
45055,Kershaw County,SC,54.5,51197.0,18
45057,Lancaster County,SC,40.3,76927.0,17
45059,Laurens County,SC,37.6,52715.0,5
45061,Lee County,SC,38.4,13501.0,7
45063,Lexington County,SC,51.6,229908.0,64
45065,McCormick County,SC,56.5,8387.0,0
45067,Marion County,SC,46.2,23752.0,5
45069,Marlboro County,SC,40.5,20934.0,9
45071,Newberry County,SC,50.4,30250.0,16
45073,Oconee County,SC,44.9,63765.0,20
45075,Orangeburg County,SC,51.8,67448.0,22
45077,Pickens County,SC,44.0,103258.0,35
45079,Richland County,SC,56.8,326835.0,89
45081,Saluda County,SC,29.5,16103.0,0
45083,Spartanburg County,SC,41.7,245973.0,76
45085,Sumter County,SC,45.7,81359.0,28
45087,Union County,SC,39.4,21513.0,0
45089,Williamsburg County,SC,54.0,24171.0,11
45091,York County,SC,44.2,213463.0,42
46003,Aurora County,SD,49.1,2069.0,0
46005,Beadle County,SD,45.4,13460.0,2
46007,Bennett County,SD,54.0,2229.0,0
46009,Bon Homme County,SD,52.0,5563.0,2
46011,Brookings County,SD,43.7,27836.0,0
46013,Brown County,SD,57.1,29634.0,4
46015,Brule County,SD,44.5,3932.0,2
46017,Buffalo County,SD,66.2,1203.0,1
46019,Butte County,SD,33.9,7850.0,4
46021,Campbell County,SD,30.3,1150.0,0
46023,Charles Mix County,SD,53.7,6520.0,1
46025,Clark County,SD,57.9,2731.0,0
46027,Clay County,SD,60.9,11619.0,0
46029,Codington County,SD,46.4,21364.0,2
46031,Corson County,SD,35.0,2592.0,0
46033,Custer County,SD,40.6,7646.0,2
46035,Davison County,SD,46.9,15222.0,2
46037,Day County,SD,54.6,4211.0,1
46039,Deuel County,SD,39.5,3348.0,1
46041,Dewey County,SD,76.1,3658.0,3
46043,Douglas County,SD,42.7,2160.0,0
46045,Edmunds County,SD,36.9,2946.0,1
46047,Fall River County,SD,49.6,5586.0,1
46049,Faulk County,SD,54.5,1708.0,1
46051,Grant County,SD,45.3,5462.0,0
46053,Gregory County,SD,44.5,3189.0,0
46055,Haakon County,SD,33.2,1456.0,0
46057,Hamlin County,SD,43.1,4155.0,0
46059,Hand County,SD,41.2,2501.0,0
46061,Hanson County,SD,39.2,2410.0,0
46063,Harding County,SD,18.4,988.0,0
46065,Hughes County,SD,58.5,13285.0,4
46067,Hutchinson County,SD,46.8,5444.0,2
46069,Hyde County,SD,46.3,1021.0,0
46071,Jackson County,SD,44.1,2179.0,1
46073,Jerauld County,SD,47.0,1539.0,0
46075,Jones County,SD,58.3,708.0,0
46077,Kingsbury County,SD,67.5,3778.0,2
46079,Lake County,SD,42.8,10220.0,2
46081,Lawrence County,SD,43.7,21319.0,3
46083,Lincoln County,SD,48.2,44224.0,1
46085,Lyman County,SD,65.2,2670.0,0
