FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
35006,Cibola County,NM,72.7,20474.0,31
35007,Colfax County,NM,65.9,9803.0,1
35009,Curry County,NM,56.9,36140.0,43
35011,De Baca County,NM,58.1,1357.0,2
35013,Dona Ana County,NM,79.9,165267.0,88
35015,Eddy County,NM,52.0,42946.0,74
35017,Grant County,NM,73.0,21758.0,15
35019,Guadalupe County,NM,72.8,3421.0,6
35021,Harding County,NM,57.5,555.0,3
35023,Hidalgo County,NM,63.3,3250.0,2
35025,Lea County,NM,50.6,49929.0,107
35027,Lincoln County,NM,63.3,16003.0,15
35028,Los Alamos County,NM,88.4,15103.0,3
35029,Luna County,NM,78.9,17550.0,10
35031,McKinley County,NM,85.4,51282.0,42
35033,Mora County,NM,66.4,3740.0,5
35035,Otero County,NM,63.4,52062.0,27
35037,Quay County,NM,53.4,6488.0,15
35039,Rio Arriba County,NM,81.8,29944.0,10
35041,Roosevelt County,NM,41.5,13995.0,13
35043,Sandoval County,NM,75.7,113218.0,46
35045,San Juan County,NM,74.5,91700.0,88
35047,San Miguel County,NM,68.6,22517.0,9
35049,Santa Fe County,NM,82.6,123964.0,26
35051,Sierra County,NM,68.9,9090.0,7
35053,Socorro County,NM,73.2,12945.0,6
35055,Taos County,NM,84.1,27039.0,14
35057,Torrance County,NM,50.8,12333.0,7
35059,Union County,NM,49.2,3299.0,3
35061,Valencia County,NM,63.8,58804.0,35
36001,Albany County,NY,76.7,249741.0,46
36003,Allegany County,NY,45.5,36817.0,17
36005,Bronx County,NY,74.5,1069544.0,295
36007,Broome County,NY,67.6,153683.0,57
36009,Cattaraugus County,NY,59.7,59481.0,41
36011,Cayuga County,NY,62.6,61675.0,15
36013,Chautauqua County,NY,62.4,101274.0,41
36015,Chemung County,NY,63.0,65773.0,31
36017,Chenango County,NY,65.9,37490.0,13
36019,Clinton County,NY,75.2,66064.0,8
36021,Columbia County,NY,76.5,49375.0,12
36023,Cortland County,NY,62.1,38456.0,23
36025,Delaware County,NY,59.6,36926.0,11
36027,Dutchess County,NY,71.9,239328.0,59
36029,Erie County,NY,73.1,733429.0,219
36031,Essex County,NY,72.9,30977.0,9
36033,Franklin County,NY,67.0,40427.0,10
36035,Fulton County,NY,58.2,42633.0,14
36037,Genesee County,NY,64.6,45674.0,11
36039,Greene County,NY,64.0,39542.0,13
36041,Hamilton County,NY,88.3,3813.0,1
36043,Herkimer County,NY,63.0,48793.0,24
36045,Jefferson County,NY,78.0,83485.0,16
36047,Kings County,NY,72.5,1979232.0,713
36049,Lewis County,NY,57.7,20288.0,5
36051,Livingston County,NY,61.6,51865.0,13
36053,Madison County,NY,64.1,57487.0,18
36055,Monroe County,NY,76.4,588835.0,152
36057,Montgomery County,NY,73.7,37941.0,30
36059,Nassau County,NY,84.5,1065968.0,164
36061,New York County,NY,82.2,1396422.0,246
36063,Niagara County,NY,70.7,167587.0,60
36065,Oneida County,NY,66.4,179973.0,99
36067,Onondaga County,NY,78.5,363436.0,105
36069,Ontario County,NY,71.8,87942.0,19
36071,Orange County,NY,73.0,286940.0,121
36073,Orleans County,NY,58.5,32555.0,7
36075,Oswego County,NY,63.9,92646.0,29
36077,Otsego County,NY,62.1,50138.0,8
36079,Putnam County,NY,75.8,79205.0,7
36081,Queens County,NY,86.2,1802399.0,580
36083,Rensselaer County,NY,73.9,128075.0,34
36085,Richmond County,NY,75.3,372457.0,165
36087,Rockland County,NY,73.0,233221.0,33
36089,St. Lawrence County,NY,64.1,86105.0,35
36091,Saratoga County,NY,82.3,184651.0,44
36093,Schenectady County,NY,76.5,121786.0,36
36095,Schoharie County,NY,59.2,25628.0,7
36097,Schuyler County,NY,67.1,14503.0,3
36099,Seneca County,NY,57.2,27227.0,7
36101,Steuben County,NY,63.7,75107.0,32
36103,Suffolk County,NY,80.0,1167503.0,282
36105,Sullivan County,NY,64.3,59574.0,12
36107,Tioga County,NY,64.4,38260.0,11
36109,Tompkins County,NY,78.9,87204.0,9
36111,Ulster County,NY,74.0,146629.0,35
36113,Warren County,NY,81.0,52361.0,29
36115,Washington County,NY,69.3,49814.0,14
36117,Wayne County,NY,67.1,70822.0,20
36119,Westchester County,NY,82.0,757224.0,91
36121,Wyoming County,NY,54.0,32419.0,8
36123,Yates County,NY,58.1,19433.0,3
37001,Alamance County,NC,62.1,132145.0,78
37003,Alexander County,NC,48.5,30040.0,34
37005,Alleghany County,NC,61.9,9249.0,1
37007,Anson County,NC,49.0,19608.0,25
37009,Ashe County,NC,55.0,22479.0,8
37011,Avery County,NC,55.3,14969.0,16
37013,Beaufort County,NC,59.0,37669.0,31
37015,Bertie County,NC,51.6,15647.0,9
37017,Bladen County,NC,53.0,26077.0,54
37019,Brunswick County,NC,63.5,121795.0,86
37021,Buncombe County,NC,67.6,213777.0,110
37023,Burke County,NC,49.0,73860.0,86
37025,Cabarrus County,NC,60.1,161462.0,87
37027,Caldwell County,NC,50.8,65842.0,110
37029,Camden County,NC,62.3,8407.0,3
37031,Carteret County,NC,60.1,57537.0,32
37033,Caswell County,NC,54.2,18383.0,10
37035,Catawba County,NC,59.3,124631.0,131
37037,Chatham County,NC,59.6,59661.0,4
37039,Cherokee County,NC,58.5,23877.0,55
37041,Chowan County,NC,56.8,11164.0,20
37043,Clay County,NC,57.0,9352.0,18
37045,Cleveland County,NC,53.0,76504.0,87
37047,Columbus County,NC,47.3,44013.0,76
37049,Craven County,NC,65.0,80387.0,34
37051,Cumberland County,NC,70.9,252655.0,174
37053,Currituck County,NC,59.1,21675.0,11
37055,Dare County,NC,79.6,30088.0,3
37057,Davidson County,NC,51.2,131285.0,123
37059,Davie County,NC,60.0,33901.0,39
37061,Duplin County,NC,46.4,44760.0,53
37063,Durham County,NC,72.9,255829.0,41
37065,Edgecombe County,NC,52.0,39904.0,14
37067,Forsyth County,NC,65.7,295401.0,189
37069,Franklin County,NC,54.0,54524.0,12
37071,Gaston County,NC,53.9,174276.0,201
37073,Gates County,NC,53.8,9230.0,6
37075,Graham County,NC,54.4,6767.0,16
37077,Granville County,NC,65.0,48058.0,19
37079,Greene County,NC,53.7,16884.0,12
37081,Guilford County,NC,64.6,418240.0,178
37083,Halifax County,NC,56.7,39391.0,30
37085,Harnett County,NC,43.4,100990.0,84
37087,Haywood County,NC,60.4,50968.0,48
37089,Henderson County,NC,60.4,95451.0,48
37091,Hertford County,NC,48.8,19299.0,8
37093,Hoke County,NC,37.2,40282.0,28
37095,Hyde County,NC,67.0,4098.0,4
37097,Iredell County,NC,56.1,140623.0,118
37099,Jackson County,NC,54.1,36721.0,16
37101,Johnston County,NC,56.6,156585.0,118
37103,Jones County,NC,53.0,7704.0,15
37105,Lee County,NC,60.8,47136.0,33
37107,Lenoir County,NC,58.3,43423.0,45
37109,Lincoln County,NC,52.3,67981.0,22
37111,McDowell County,NC,56.1,36617.0,63
37113,Macon County,NC,63.7,29260.0,33
37115,Madison County,NC,59.5,17939.0,19
37117,Martin County,NC,57.0,17917.0,34
37119,Mecklenburg County,NC,66.1,852079.0,304
37121,Mitchell County,NC,52.3,12229.0,5
37123,Montgomery County,NC,47.1,21266.0,15
37125,Moore County,NC,62.5,79328.0,60
37127,Nash County,NC,62.2,73765.0,52
37129,New Hanover County,NC,64.1,191812.0,125
37131,Northampton County,NC,50.3,16132.0,7
37133,Onslow County,NC,66.0,149343.0,117
37135,Orange County,NC,76.1,119925.0,9
37137,Pamlico County,NC,57.6,10805.0,13
37139,Pasquotank County,NC,57.0,31068.0,23
37141,Pender County,NC,55.5,49058.0,31
37143,Perquimans County,NC,51.1,10957.0,5
37145,Person County,NC,60.4,31361.0,20
37147,Pitt County,NC,56.4,142466.0,57
37149,Polk County,NC,45.7,17478.0,17
37151,Randolph County,NC,47.7,111702.0,89
37153,Richmond County,NC,52.8,34516.0,48
37155,Robeson County,NC,45.9,98425.0,200
37157,Rockingham County,NC,53.4,72695.0,87
37159,Rowan County,NC,47.9,110729.0,155
37161,Rutherford County,NC,44.0,53422.0,112
37163,Sampson County,NC,56.9,48081.0,28
37165,Scotland County,NC,51.4,26793.0,23
37167,Stanly County,NC,45.1,49282.0,60
37169,Stokes County,NC,49.0,37145.0,29
37171,Surry County,NC,55.5,56811.0,71
37173,Swain County,NC,58.6,11137.0,6
37175,Transylvania County,NC,56.4,29099.0,16
37177,Tyrrell County,NC,51.6,3288.0,1
37179,Union County,NC,59.1,176616.0,123
37181,Vance County,NC,60.9,34092.0,16
37183,Wake County,NC,75.5,849055.0,167
37185,Warren County,NC,57.9,16200.0,11
37187,Washington County,NC,52.4,9274.0,6
37189,Watauga County,NC,54.1,49022.0,7
37191,Wayne County,NC,56.2,94031.0,60
37193,Wilkes County,NC,50.3,54628.0,71
37195,Wilson County,NC,56.4,63224.0,61
37197,Yadkin County,NC,53.6,29851.0,26
37199,Yancey County,NC,54.5,14782.0,4
38001,Adams County,ND,53.9,1789.0,1
38003,Barnes County,ND,61.4,8376.0,2
38005,Benson County,ND,63.1,4430.0,2
38007,Billings County,ND,24.4,735.0,0
38009,Bottineau County,ND,54.5,4939.0,1
38011,Bowman County,ND,45.1,2286.0,2
38013,Burke County,ND,45.6,1591.0,2
38015,Burleigh County,ND,52.9,73365.0,50
38017,Cass County,ND,62.0,140954.0,41
38019,Cavalier County,ND,67.8,2910.0,0
38021,Dickey County,ND,60.1,3681.0,1
38023,Divide County,ND,47.0,1734.0,1
38025,Dunn County,ND,27.9,3314.0,0
38027,Eddy County,ND,60.6,1751.0,0
38029,Emmons County,ND,37.5,2608.0,2
38031,Foster County,ND,60.5,2519.0,0
38033,Golden Valley County,ND,32.1,1379.0,1
38035,Grand Forks County,ND,60.9,54757.0,11
38037,Grant County,ND,24.3,1809.0,0
38039,Griggs County,ND,53.0,1761.0,0
38041,Hettinger County,ND,45.9,1871.0,2
38043,Kidder County,ND,36.2,1962.0,1
38045,LaMoure County,ND,54.6,3173.0,0
38047,Logan County,ND,38.7,1433.0,3
38049,McHenry County,ND,46.6,4380.0,1
38051,McIntosh County,ND,46.3,2036.0,1
38053,McKenzie County,ND,26.5,10242.0,9
38055,McLean County,ND,49.8,7372.0,10
38057,Mercer County,ND,44.0,6289.0,5
38059,Morton County,ND,48.3,24114.0,15
38061,Mountrail County,ND,43.3,7637.0,10
38063,Nelson County,ND,75.5,2322.0,1
38065,Oliver County,ND,28.9,1464.0,0
38067,Pembina County,ND,60.2,5403.0,2
38069,Pierce County,ND,51.0,3070.0,2
38071,Ramsey County,ND,64.2,8839.0,7
38073,Ransom County,ND,66.4,4049.0,3
38075,Renville County,ND,40.9,1802.0,0
38077,Richland County,ND,56.4,12641.0,3
38079,Rolette County,ND,72.0,9401.0,5
38081,Sargent County,ND,66.3,3056.0,1
38083,Sheridan County,ND,40.6,1080.0,1
38085,Sioux County,ND,51.3,2716.0,4
38087,Slope County,ND,12.2,598.0,0
38089,Stark County,ND,42.3,22941.0,15
38091,Steele County,ND,51.3,1475.0,0
38093,Stutsman County,ND,56.7,16558.0,6
38095,Towner County,ND,52.0,1715.0,0
38097,Traill County,ND,55.1,6205.0,2
38099,Walsh County,ND,61.5,8197.0,4
38101,Ward County,ND,51.0,51571.0,24
38103,Wells County,ND,49.3,3047.0,1
38105,Williams County,ND,35.7,26544.0,13
39001,Adams County,OH,38.5,21111.0,52
39003,Allen County,OH,48.3,78859.0,80
39005,Ashland County,OH,47.4,41579.0,55
39007,Ashtabula County,OH,56.9,75893.0,50
39009,Athens County,OH,51.5,55914.0,35
39011,Auglaize County,OH,45.5,34708.0,25
39013,Belmont County,OH,49.7,54437.0,61
39015,Brown County,OH,45.5,33493.0,50
39017,Butler County,OH,61.1,293993.0,190
39019,Carroll County,OH,48.4,21293.0,27
39021,Champaign County,OH,50.1,30220.0,25
39023,Clark County,OH,57.1,104183.0,70
39025,Clermont County,OH,61.7,159541.0,98
39027,Clinton County,OH,52.1,32414.0,45
39029,Columbiana County,OH,53.4,81291.0,91
39031,Coshocton County,OH,44.4,27865.0,43
39033,Crawford County,OH,50.5,32520.0,36
39035,Cuyahoga County,OH,68.3,980955.0,426
39037,Darke County,OH,44.9,39034.0,46
39039,Defiance County,OH,54.9,29447.0,15
39041,Delaware County,OH,80.7,155021.0,45
39043,Erie County,OH,64.8,59282.0,33
39045,Fairfield County,OH,62.3,119925.0,78
39047,Fayette County,OH,48.6,21861.0,19
39049,Franklin County,OH,69.0,1011349.0,385
39051,Fulton County,OH,59.1,32285.0,36
39053,Gallia County,OH,50.3,23088.0,28
39055,Geauga County,OH,67.3,72542.0,21
39057,Greene County,OH,69.2,134183.0,112
39059,Guernsey County,OH,50.1,30310.0,29
39061,Hamilton County,OH,67.8,630410.0,287
39063,Hancock County,OH,56.2,59054.0,37
39065,Hardin County,OH,42.7,24089.0,29
39067,Harrison County,OH,47.7,11932.0,15
39069,Henry County,OH,60.5,20758.0,8
39071,Highland County,OH,42.7,32974.0,50
39073,Hocking County,OH,52.6,22123.0,29
39075,Holmes County,OH,23.1,30479.0,36
39077,Huron County,OH,53.9,44289.0,30
39079,Jackson County,OH,52.1,24669.0,41
39081,Jefferson County,OH,53.5,52808.0,68
39083,Knox County,OH,48.2,48217.0,49
39085,Lake County,OH,69.3,184715.0,102
39087,Lawrence County,OH,47.5,46614.0,70
39089,Licking County,OH,60.4,136224.0,104
39091,Logan County,OH,48.1,35139.0,25
39093,Lorain County,OH,67.8,242329.0,132
39095,Lucas County,OH,63.0,330041.0,200
39097,Madison County,OH,54.3,35669.0,24
39099,Mahoning County,OH,61.1,183211.0,153
39101,Marion County,OH,52.6,51391.0,51
39103,Medina County,OH,68.8,140169.0,70
39105,Meigs County,OH,48.1,18084.0,18
39107,Mercer County,OH,45.7,30520.0,12
39109,Miami County,OH,53.0,82435.0,111
39111,Monroe County,OH,49.6,10931.0,17
39113,Montgomery County,OH,60.7,414980.0,327
39115,Morgan County,OH,46.1,11521.0,14
39117,Morrow County,OH,46.4,27374.0,22
39119,Muskingum County,OH,54.4,66777.0,63
39121,Noble County,OH,46.3,11732.0,8
39123,Ottawa County,OH,65.5,33194.0,16
39125,Paulding County,OH,48.7,14294.0,7
39127,Perry County,OH,46.1,27651.0,30
39129,Pickaway County,OH,54.8,46036.0,30
39131,Pike County,OH,49.1,21286.0,42
39133,Portage County,OH,59.7,132407.0,66
39135,Preble County,OH,48.3,31799.0,34
39137,Putnam County,OH,56.6,25257.0,14
39139,Richland County,OH,48.5,95049.0,121
39141,Ross County,OH,55.6,60438.0,62
39143,Sandusky County,OH,58.7,45583.0,42
39145,Scioto County,OH,53.7,59037.0,77
39147,Seneca County,OH,54.1,43203.0,28
39149,Shelby County,OH,41.6,36627.0,37
39151,Stark County,OH,58.8,291682.0,235
39153,Summit County,OH,66.9,428820.0,204
39155,Trumbull County,OH,59.4,157776.0,128
39157,Tuscarawas County,OH,49.8,70996.0,97
39159,Union County,OH,67.3,44532.0,21
39161,Van Wert County,OH,48.9,21715.0,25
39163,Vinton County,OH,43.6,10245.0,15
39165,Warren County,OH,69.0,177873.0,102
39167,Washington County,OH,58.1,48083.0,48
39169,Wayne County,OH,51.1,87730.0,80
39171,Williams County,OH,50.5,28386.0,19
39173,Wood County,OH,65.5,104261.0,44
39175,Wyandot County,OH,53.5,16867.0,15
40001,Adair County,OK,38.0,16199.0,20
40003,Alfalfa County,OK,51.4,4597.0,2
40005,Atoka County,OK,40.3,10671.0,9
40007,Beaver County,OK,36.4,3920.0,3
40009,Beckham County,OK,47.7,16396.0,21
40011,Blaine County,OK,52.8,7019.0,10
40013,Bryan County,OK,47.0,36829.0,37
40015,Caddo County,OK,70.9,21606.0,42
40017,Canadian County,OK,64.1,109752.0,120
40019,Carter County,OK,49.1,36132.0,83
40021,Cherokee County,OK,48.9,38112.0,41
40023,Choctaw County,OK,40.2,11125.0,29
40025,Cimarron County,OK,38.0,1591.0,1
40027,Cleveland County,OK,55.8,223796.0,204
40029,Coal County,OK,45.6,4193.0,5
40031,Comanche County,OK,65.2,92323.0,119
40033,Cotton County,OK,53.7,4411.0,7
40035,Craig County,OK,57.6,11113.0,14
40037,Creek County,OK,48.2,54753.0,104
40039,Custer County,OK,54.3,21817.0,29
40041,Delaware County,OK,39.5,34428.0,70
40043,Dewey County,OK,31.6,3553.0,5
40045,Ellis County,OK,40.9,2981.0,1
40047,Garfield County,OK,56.6,45374.0,78
40049,Garvin County,OK,53.9,20882.0,23
40051,Grady County,OK,42.3,42575.0,63
40053,Grant County,OK,48.4,3295.0,1
40055,Greer County,OK,39.7,4579.0,4
40057,Harmon County,OK,55.6,1990.0,3
40059,Harper County,OK,51.9,2745.0,4
40061,Haskell County,OK,46.0,9673.0,12
40063,Hughes County,OK,49.9,10386.0,15
40065,Jackson County,OK,60.0,18432.0,30
40067,Jefferson County,OK,48.8,4551.0,7
40069,Johnston County,OK,47.0,8428.0,12
40071,Kay County,OK,47.7,32688.0,38
40073,Kingfisher County,OK,53.2,11551.0,16
40075,Kiowa County,OK,59.2,6616.0,17
40077,Latimer County,OK,37.7,7881.0,8
40079,Le Flore County,OK,43.9,37923.0,25
40081,Lincoln County,OK,44.2,26666.0,40
40083,Logan County,OK,37.4,37172.0,55
40085,Love County,OK,48.1,7790.0,9
40087,McClain County,OK,55.0,30150.0,35
40089,McCurtain County,OK,41.5,24563.0,37
40091,McIntosh County,OK,60.0,15756.0,34
40093,Major County,OK,58.1,5663.0,11
40095,Marshall County,OK,49.3,13028.0,4
40097,Mayes County,OK,47.8,31548.0,56
40099,Murray County,OK,50.6,10836.0,15
40101,Muskogee County,OK,55.6,51394.0,97
40103,Noble County,OK,68.7,8504.0,11
40105,Nowata County,OK,45.6,7825.0,10
40107,Okfuskee County,OK,51.2,9255.0,15
40109,Oklahoma County,OK,70.2,594822.0,660
40111,Okmulgee County,OK,47.8,29477.0,64
40113,Osage County,OK,36.7,36910.0,51
40115,Ottawa County,OK,43.6,23449.0,37
40117,Pawnee County,OK,54.3,12550.0,18
40119,Payne County,OK,50.3,66254.0,43
40121,Pittsburg County,OK,49.3,33909.0,89
40123,Pontotoc County,OK,57.7,29074.0,25
40125,Pottawatomie County,OK,52.1,55626.0,65
40127,Pushmataha County,OK,39.9,8668.0,18
40129,Roger Mills County,OK,41.6,2710.0,0
40131,Rogers County,OK,51.0,71089.0,115
40133,Seminole County,OK,58.7,18311.0,33
40135,Sequoyah County,OK,43.3,31927.0,37
40137,Stephens County,OK,52.7,33209.0,41
40139,Texas County,OK,51.2,14339.0,7
40141,Tillman County,OK,54.9,5574.0,7
40143,Tulsa County,OK,67.6,488135.0,636
40145,Wagoner County,OK,52.0,61809.0,91
40147,Washington County,OK,47.2,39275.0,88
40149,Washita County,OK,44.3,8243.0,10
40151,Woods County,OK,45.2,6992.0,8
40153,Woodward County,OK,43.4,15345.0,18
41001,Baker County,OR,80.7,12927.0,15
41003,Benton County,OR,76.7,78040.0,12
41005,Clackamas County,OR,72.5,329370.0,105
41007,Clatsop County,OR,70.5,32730.0,20
41009,Columbia County,OR,65.7,41479.0,18
41011,Coos County,OR,61.6,52705.0,64
41013,Crook County,OR,55.8,19581.0,30
41015,Curry County,OR,57.0,19678.0,16
41017,Deschutes County,OR,72.6,158560.0,52
41019,Douglas County,OR,58.8,89613.0,186
41021,Gilliam County,OR,47.0,1547.0,3
41023,Grant County,OR,50.1,5931.0,9
41025,Harney County,OR,50.4,5907.0,20
41027,Hood River County,OR,89.9,17875.0,7
41029,Jackson County,OR,63.1,175805.0,189
41031,Jefferson County,OR,67.8,18922.0,25
41033,Josephine County,OR,55.5,70421.0,131
41035,Klamath County,OR,56.3,53550.0,64
41037,Lake County,OR,44.2,6366.0,5
41039,Lane County,OR,72.2,312552.0,168
41041,Lincoln County,OR,74.0,41738.0,21
41043,Linn County,OR,62.3,100853.0,66
41045,Malheur County,OR,53.1,22654.0,19
41047,Marion County,OR,69.4,263189.0,158
41049,Morrow County,OR,62.7,8421.0,8
41051,Multnomah County,OR,81.9,663187.0,144
41053,Polk County,OR,69.3,66856.0,30
41055,Sherman County,OR,63.3,1443.0,2
41057,Tillamook County,OR,70.8,21952.0,31
41059,Umatilla County,OR,61.5,58394.0,68
41061,Union County,OR,54.1,20978.0,27
41063,Wallowa County,OR,63.8,5855.0,7
41065,Wasco County,OR,71.7,20789.0,13
41067,Washington County,OR,79.8,466437.0,98
41069,Wheeler County,OR,58.4,1147.0,0
41071,Yamhill County,OR,68.0,83723.0,43
42001,Adams County,PA,59.2,82612.0,53
42003,Allegheny County,PA,71.4,989472.0,439
42005,Armstrong County,PA,63.7,52371.0,68
42007,Beaver County,PA,57.7,132398.0,99
42009,Bedford County,PA,41.9,38720.0,37
42011,Berks County,PA,67.4,327744.0,157
42013,Blair County,PA,55.5,97209.0,64
42015,Bradford County,PA,47.1,47184.0,34
42017,Bucks County,PA,75.0,501426.0,176
42019,Butler County,PA,67.9,150850.0,97
42021,Cambria County,PA,60.5,105298.0,95
42023,Cameron County,PA,64.1,3661.0,3
42025,Carbon County,PA,68.3,51877.0,35
42027,Centre County,PA,61.2,138326.0,24
42029,Chester County,PA,72.4,407024.0,90
42031,Clarion County,PA,49.2,31247.0,33
42033,Clearfield County,PA,54.8,64899.0,58
42035,Clinton County,PA,48.2,30943.0,16
42037,Columbia County,PA,66.5,53571.0,21
42039,Crawford County,PA,55.1,67333.0,43
42041,Cumberland County,PA,74.3,202103.0,113
42043,Dauphin County,PA,71.2,215697.0,110
42045,Delaware County,PA,77.5,442236.0,170
42047,Elk County,PA,63.1,24173.0,18
42049,Erie County,PA,65.2,212712.0,85
42051,Fayette County,PA,63.9,104556.0,102
42053,Forest County,PA,76.0,6468.0,3
42055,Franklin County,PA,55.6,120801.0,100
42057,Fulton County,PA,37.8,11655.0,17
42059,Greene County,PA,52.1,29220.0,16
42061,Huntingdon County,PA,55.3,37218.0,29
42063,Indiana County,PA,50.3,69004.0,57
42065,Jefferson County,PA,56.1,34209.0,26
42067,Juniata County,PA,49.9,19221.0,34
42069,Lackawanna County,PA,78.8,166709.0,59
42071,Lancaster County,PA,71.3,417849.0,216
42073,Lawrence County,PA,59.8,68515.0,57
42075,Lebanon County,PA,62.1,109639.0,58
42077,Lehigh County,PA,80.0,286192.0,103
42079,Luzerne County,PA,67.6,254741.0,138
42081,Lycoming County,PA,59.1,90166.0,82
42083,McKean County,PA,43.2,32567.0,23
42085,Mercer County,PA,61.0,88425.0,84
42087,Mifflin County,PA,60.9,35902.0,24
42089,Monroe County,PA,64.8,137154.0,63
42091,Montgomery County,PA,72.3,652435.0,190
42093,Montour County,PA,85.5,14482.0,8
42095,Northampton County,PA,70.6,245070.0,100
42097,Northumberland County,PA,66.3,73081.0,57
42099,Perry County,PA,57.5,36410.0,23
42101,Philadelphia County,PA,68.1,1241890.0,551
42103,Pike County,PA,59.0,46099.0,8
42105,Potter County,PA,37.0,13183.0,24
42107,Schuylkill County,PA,67.8,113561.0,81
42109,Snyder County,PA,50.8,32022.0,20
42111,Somerset County,PA,52.3,60412.0,52
42113,Sullivan County,PA,49.8,5428.0,4
42115,Susquehanna County,PA,50.2,32891.0,9
42117,Tioga County,PA,47.7,32510.0,26
42119,Union County,PA,63.6,37006.0,16
42121,Venango County,PA,47.5,40992.0,49
42123,Warren County,PA,52.5,31628.0,24
42125,Washington County,PA,69.3,166709.0,104
42127,Wayne County,PA,65.7,42996.0,32
42129,Westmoreland County,PA,63.0,285329.0,157
42131,Wyoming County,PA,66.5,21596.0,16
42133,York County,PA,66.9,350349.0,194
44001,Bristol County,RI,79.1,39441.0,8
44003,Kent County,RI,81.5,133690.0,31
44005,Newport County,RI,80.0,68392.0,11
44007,Providence County,RI,73.4,508057.0,149
44009,Washington County,RI,79.0,105286.0,10
45001,Abbeville County,SC,43.6,19667.0,8
45003,Aiken County,SC,50.5,134333.0,123
45005,Allendale County,SC,61.6,7033.0,6
45007,Anderson County,SC,44.9,156658.0,230
45009,Bamberg County,SC,54.0,11424.0,12
45011,Barnwell County,SC,61.1,15929.0,28
45013,Beaufort County,SC,69.7,157061.0,108
45015,Berkeley County,SC,51.4,173748.0,149
45017,Calhoun County,SC,40.9,11827.0,16
45019,Charleston County,SC,68.0,331391.0,213
45021,Cherokee County,SC,38.3,44191.0,97
45023,Chester County,SC,50.0,25033.0,38
45025,Chesterfield County,SC,39.9,35677.0,41
45027,Clarendon County,SC,49.3,27368.0,24
45029,Colleton County,SC,53.1,29218.0,64
45031,Darlington County,SC,53.4,51956.0,55
45033,Dillon County,SC,51.5,22777.0,30
45035,Dorchester County,SC,57.4,123489.0,163
45037,Edgefield County,SC,62.2,22419.0,15
45039,Fairfield County,SC,57.6,18108.0,14
45041,Florence County,SC,60.1,105779.0,125
45043,Georgetown County,SC,58.0,51441.0,39
45045,Greenville County,SC,59.5,403569.0,448
45047,Greenwood County,SC,54.3,54832.0,50
45049,Hampton County,SC,68.9,15145.0,22
45051,Horry County,SC,59.8,291882.0,310
45053,Jasper County,SC,39.4,24117.0,36
45055,Kershaw County,SC,62.2,51197.0,64
45057,Lancaster County,SC,48.0,76927.0,60
45059,Laurens County,SC,42.8,52715.0,55
45061,Lee County,SC,43.9,13501.0,16
45063,Lexington County,SC,59.2,229908.0,226
45065,McCormick County,SC,60.7,8387.0,2
45067,Marion County,SC,53.3,23752.0,33
45069,Marlboro County,SC,45.8,20934.0,29
45071,Newberry County,SC,57.5,30250.0,45
45073,Oconee County,SC,49.5,63765.0,83
45075,Orangeburg County,SC,59.6,67448.0,83
45077,Pickens County,SC,49.4,103258.0,174
45079,Richland County,SC,64.2,326835.0,215
45081,Saluda County,SC,34.0,16103.0,6
45083,Spartanburg County,SC,48.3,245973.0,384
45085,Sumter County,SC,55.0,81359.0,91
45087,Union County,SC,45.3,21513.0,21
45089,Williamsburg County,SC,61.4,24171.0,28
45091,York County,SC,51.2,213463.0,131
46003,Aurora County,SD,59.9,2069.0,2
46005,Beadle County,SD,56.6,13460.0,7
46007,Bennett County,SD,62.4,2229.0,0
46009,Bon Homme County,SD,61.0,5563.0,2
46011,Brookings County,SD,52.3,27836.0,2
46013,Brown County,SD,60.9,29634.0,9
46015,Brule County,SD,58.7,3932.0,2
46017,Buffalo County,SD,69.6,1203.0,1
46019,Butte County,SD,44.7,7850.0,11
46021,Campbell County,SD,71.7,1150.0,0
46023,Charles Mix County,SD,62.5,6520.0,4
46025,Clark County,SD,60.9,2731.0,0
46027,Clay County,SD,67.9,11619.0,3
46029,Codington County,SD,61.3,21364.0,3
46031,Corson County,SD,43.9,2592.0,1
46033,Custer County,SD,52.4,7646.0,3
46035,Davison County,SD,62.2,15222.0,3
46037,Day County,SD,69.3,4211.0,1
46039,Deuel County,SD,51.1,3348.0,2
46041,Dewey County,SD,83.2,3658.0,4
46043,Douglas County,SD,57.8,2160.0,0
46045,Edmunds County,SD,50.7,2946.0,1
46047,Fall River County,SD,64.5,5586.0,8
46049,Faulk County,SD,62.9,1708.0,2
46051,Grant County,SD,52.7,5462.0,2
46053,Gregory County,SD,56.5,3189.0,0
46055,Haakon County,SD,48.3,1456.0,1
46057,Hamlin County,SD,56.3,4155.0,1
46059,Hand County,SD,52.6,2501.0,0
46061,Hanson County,SD,49.9,2410.0,0
46063,Harding County,SD,22.2,988.0,1
46065,Hughes County,SD,78.5,13285.0,6
46067,Hutchinson County,SD,63.2,5444.0,1
46069,Hyde County,SD,61.0,1021.0,1
46071,Jackson County,SD,55.6,2179.0,2
46073,Jerauld County,SD,58.8,1539.0,1
46075,Jones County,SD,74.9,708.0,1
46077,Kingsbury County,SD,73.4,3778.0,2
46079,Lake County,SD,52.1,10220.0,2
46081,Lawrence County,SD,57.3,21319.0,12
46083,Lincoln County,SD,64.4,44224.0,1
