FIPS,Date,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Confirmed
29043,11/30/2021,Christian County,MO,52.9,66365.0,5458
29045,11/30/2021,Clark County,MO,35.3,5270.0,448
29047,11/30/2021,Clay County,MO,58.4,190200.0,6434
29049,11/30/2021,Clinton County,MO,53.7,15648.0,1196
29051,11/30/2021,Cole County,MO,59.5,59766.0,4703
29053,11/30/2021,Cooper County,MO,48.6,13892.0,1045
29055,11/30/2021,Crawford County,MO,37.8,18537.0,1246
29057,11/30/2021,Dade County,MO,50.3,5992.0,333
29059,11/30/2021,Dallas County,MO,41.6,12880.0,1154
29061,11/30/2021,Daviess County,MO,38.3,6177.0,428
29063,11/30/2021,DeKalb County,MO,30.8,10404.0,447
29065,11/30/2021,Dent County,MO,35.9,12119.0,1149
29067,11/30/2021,Douglas County,MO,28.1,10276.0,869
29069,11/30/2021,Dunklin County,MO,43.9,21717.0,1829
29071,11/30/2021,Franklin County,MO,62.0,80409.0,5129
29073,11/30/2021,Gasconade County,MO,58.4,11679.0,882
29075,11/30/2021,Gentry County,MO,51.2,4924.0,642
29077,11/30/2021,Greene County,MO,53.8,232457.0,17416
29079,11/30/2021,Grundy County,MO,41.8,7480.0,740
29081,11/30/2021,Harrison County,MO,39.9,6330.0,373
29083,11/30/2021,Henry County,MO,51.5,17065.0,1586
29085,11/30/2021,Hickory County,MO,42.8,7947.0,604
29087,11/30/2021,Holt County,MO,47.2,3513.0,264
29089,11/30/2021,Howard County,MO,49.7,7816.0,477
29091,11/30/2021,Howell County,MO,38.0,30535.0,2668
29093,11/30/2021,Iron County,MO,43.9,8019.0,579
29095,11/30/2021,Jackson County,MO,61.7,538639.0,21753
29097,11/30/2021,Jasper County,MO,54.8,91355.0,8018
29099,11/30/2021,Jefferson County,MO,49.2,173549.0,11810
29101,11/30/2021,Johnson County,MO,45.2,42414.0,3050
29103,11/30/2021,Knox County,MO,46.9,3029.0,248
29105,11/30/2021,Laclede County,MO,43.7,26892.0,2281
29107,11/30/2021,Lafayette County,MO,52.3,25177.0,1963
29109,11/30/2021,Lawrence County,MO,44.8,28653.0,2030
29111,11/30/2021,Lewis County,MO,40.1,7617.0,828
29113,11/30/2021,Lincoln County,MO,45.9,44035.0,4364
29115,11/30/2021,Linn County,MO,53.7,9140.0,728
29117,11/30/2021,Livingston County,MO,49.9,12025.0,1017
29119,11/30/2021,McDonald County,MO,37.5,16986.0,1365
29121,11/30/2021,Macon County,MO,46.8,11637.0,791
29123,11/30/2021,Madison County,MO,44.8,9307.0,830
29125,11/30/2021,Maries County,MO,42.5,6943.0,447
29127,11/30/2021,Marion County,MO,48.4,21939.0,1891
29129,11/30/2021,Mercer County,MO,41.9,2753.0,168
29131,11/30/2021,Miller County,MO,38.7,19614.0,1731
29133,11/30/2021,Mississippi County,MO,49.8,10436.0,929
29135,11/30/2021,Moniteau County,MO,41.7,12224.0,995
29137,11/30/2021,Monroe County,MO,50.9,6780.0,435
29139,11/30/2021,Montgomery County,MO,56.3,9020.0,581
29141,11/30/2021,Morgan County,MO,44.3,15851.0,1062
29143,11/30/2021,New Madrid County,MO,39.1,13111.0,1334
29145,11/30/2021,Newton County,MO,29.6,44498.0,2824
29147,11/30/2021,Nodaway County,MO,51.0,18657.0,1118
29149,11/30/2021,Oregon County,MO,35.6,8170.0,647
29151,11/30/2021,Osage County,MO,45.9,10513.0,691
29153,11/30/2021,Ozark County,MO,35.2,7416.0,566
29155,11/30/2021,Pemiscot County,MO,36.6,11775.0,533
29157,11/30/2021,Perry County,MO,46.6,14740.0,1275
29159,11/30/2021,Pettis County,MO,49.9,31898.0,2712
29161,11/30/2021,Phelps County,MO,48.1,35235.0,2898
29163,11/30/2021,Pike County,MO,43.6,14324.0,1067
29165,11/30/2021,Platte County,MO,60.6,79950.0,2415
29167,11/30/2021,Polk County,MO,44.8,24857.0,2094
29169,11/30/2021,Pulaski County,MO,67.6,41168.0,2136
29171,11/30/2021,Putnam County,MO,39.3,3642.0,388
29173,11/30/2021,Ralls County,MO,32.3,8135.0,610
29175,11/30/2021,Randolph County,MO,42.4,19403.0,1252
29177,11/30/2021,Ray County,MO,45.0,17851.0,1288
29179,11/30/2021,Reynolds County,MO,29.5,5012.0,392
29181,11/30/2021,Ripley County,MO,33.8,10260.0,989
29183,11/30/2021,St. Charles County,MO,67.6,309726.0,17076
29185,11/30/2021,St. Clair County,MO,38.8,7540.0,539
29186,11/30/2021,Ste. Genevieve County,MO,52.0,13983.0,721
29187,11/30/2021,St. Francois County,MO,48.7,53088.0,3940
29189,11/30/2021,St. Louis County,MO,67.9,776354.0,38125
29195,11/30/2021,Saline County,MO,53.5,17693.0,1470
29197,11/30/2021,Schuyler County,MO,35.0,3461.0,129
29199,11/30/2021,Scotland County,MO,32.8,3488.0,134
29201,11/30/2021,Scott County,MO,51.9,29099.0,2901
29203,11/30/2021,Shannon County,MO,35.5,6424.0,524
29205,11/30/2021,Shelby County,MO,56.4,4498.0,444
29207,11/30/2021,Stoddard County,MO,45.5,22705.0,2188
29209,11/30/2021,Stone County,MO,41.4,26717.0,1769
29211,11/30/2021,Sullivan County,MO,49.8,4725.0,437
29213,11/30/2021,Taney County,MO,45.5,44243.0,4060
29215,11/30/2021,Texas County,MO,37.2,19996.0,1420
29217,11/30/2021,Vernon County,MO,40.8,15714.0,1355
29219,11/30/2021,Warren County,MO,48.4,27228.0,2258
29221,11/30/2021,Washington County,MO,36.2,19131.0,1431
29223,11/30/2021,Wayne County,MO,41.3,10261.0,692
29225,11/30/2021,Webster County,MO,51.8,28962.0,2419
29227,11/30/2021,Worth County,MO,46.1,1619.0,107
29229,11/30/2021,Wright County,MO,43.9,13586.0,1148
29510,11/30/2021,St. Louis city,MO,60.3,244269.0,8680
30001,11/30/2021,Beaverhead County,MT,58.6,7812.0,666
30003,11/30/2021,Big Horn County,MT,99.9,8853.0,870
30005,11/30/2021,Blaine County,MT,92.4,4708.0,657
30007,11/30/2021,Broadwater County,MT,37.1,5013.0,476
30009,11/30/2021,Carbon County,MT,52.2,8905.0,688
30011,11/30/2021,Carter County,MT,36.5,981.0,61
30013,11/30/2021,Cascade County,MT,61.1,63129.0,7790
30015,11/30/2021,Chouteau County,MT,35.9,4369.0,276
30017,11/30/2021,Custer County,MT,49.4,9047.0,1191
30019,11/30/2021,Daniels County,MT,48.1,1338.0,106
30021,11/30/2021,Dawson County,MT,44.6,6772.0,686
30023,11/30/2021,Deer Lodge County,MT,59.1,7888.0,546
30025,11/30/2021,Fallon County,MT,41.6,2068.0,248
30027,11/30/2021,Fergus County,MT,52.9,8781.0,733
30029,11/30/2021,Flathead County,MT,47.1,81238.0,9074
30031,11/30/2021,Gallatin County,MT,63.6,91888.0,7690
30033,11/30/2021,Garfield County,MT,23.5,966.0,80
30035,11/30/2021,Glacier County,MT,94.0,9434.0,923
30037,11/30/2021,Golden Valley County,MT,51.6,645.0,65
30039,11/30/2021,Granite County,MT,39.7,2886.0,216
30041,11/30/2021,Hill County,MT,72.6,11891.0,1424
30043,11/30/2021,Jefferson County,MT,54.5,9732.0,819
30045,11/30/2021,Judith Basin County,MT,45.4,1613.0,73
30047,11/30/2021,Lake County,MT,65.0,23376.0,2597
30049,11/30/2021,Lewis and Clark County,MT,65.1,54612.0,5434
30051,11/30/2021,Liberty County,MT,38.6,1864.0,149
30053,11/30/2021,Lincoln County,MT,38.6,16403.0,1940
30055,11/30/2021,McCone County,MT,21.1,1313.0,122
30057,11/30/2021,Madison County,MT,48.2,7283.0,594
30059,11/30/2021,Meagher County,MT,56.4,1513.0,121
30061,11/30/2021,Mineral County,MT,58.9,3597.0,496
30063,11/30/2021,Missoula County,MT,68.9,97394.0,8425
30065,11/30/2021,Musselshell County,MT,38.5,3778.0,389
30067,11/30/2021,Park County,MT,62.3,13759.0,1396
30069,11/30/2021,Petroleum County,MT,34.6,405.0,12
30071,11/30/2021,Phillips County,MT,51.2,3015.0,345
30073,11/30/2021,Pondera County,MT,61.3,4478.0,343
30075,11/30/2021,Powder River County,MT,24.5,1399.0,164
30077,11/30/2021,Powell County,MT,48.8,5888.0,519
30079,11/30/2021,Prairie County,MT,42.1,877.0,37
30081,11/30/2021,Ravalli County,MT,53.8,35591.0,2365
30083,11/30/2021,Richland County,MT,47.4,8107.0,724
30085,11/30/2021,Roosevelt County,MT,81.7,7320.0,673
30087,11/30/2021,Rosebud County,MT,95.3,6368.0,550
30089,11/30/2021,Sanders County,MT,42.7,10004.0,884
30091,11/30/2021,Sheridan County,MT,56.4,2619.0,122
30093,11/30/2021,Silver Bow County,MT,67.5,27845.0,2118
30095,11/30/2021,Stillwater County,MT,48.9,7607.0,483
30097,11/30/2021,Sweet Grass County,MT,46.2,2972.0,200
30099,11/30/2021,Teton County,MT,49.0,4650.0,448
30101,11/30/2021,Toole County,MT,52.2,3753.0,285
30103,11/30/2021,Treasure County,MT,56.1,549.0,54
30105,11/30/2021,Valley County,MT,53.6,5726.0,477
30107,11/30/2021,Wheatland County,MT,41.8,1673.0,94
30109,11/30/2021,Wibaux County,MT,32.5,773.0,55
30111,11/30/2021,Yellowstone County,MT,58.6,123722.0,14054
31001,11/30/2021,Adams County,NE,48.1,24020.0,1551
31003,11/30/2021,Antelope County,NE,44.1,4812.0,258
31005,11/30/2021,Arthur County,NE,23.1,346.0,3
31007,11/30/2021,Banner County,NE,35.9,563.0,35
31009,11/30/2021,Blaine County,NE,29.0,379.0,24
31011,11/30/2021,Boone County,NE,58.8,3989.0,225
31013,11/30/2021,Box Butte County,NE,38.2,8045.0,725
31015,11/30/2021,Boyd County,NE,39.1,1564.0,110
31017,11/30/2021,Brown County,NE,41.9,2318.0,174
31019,11/30/2021,Buffalo County,NE,45.4,38080.0,2999
31021,11/30/2021,Burt County,NE,65.1,5006.0,233
31023,11/30/2021,Butler County,NE,58.1,6173.0,438
31025,11/30/2021,Cass County,NE,65.6,20092.0,1251
31027,11/30/2021,Cedar County,NE,50.0,6283.0,279
31029,11/30/2021,Chase County,NE,38.8,2952.0,159
31031,11/30/2021,Cherry County,NE,40.0,4352.0,126
31033,11/30/2021,Cheyenne County,NE,50.0,6881.0,493
31035,11/30/2021,Clay County,NE,49.8,4661.0,353
31037,11/30/2021,Colfax County,NE,56.1,7546.0,345
31039,11/30/2021,Cuming County,NE,60.1,6696.0,346
31041,11/30/2021,Custer County,NE,45.6,8177.0,667
31043,11/30/2021,Dakota County,NE,77.2,14192.0,1031
31045,11/30/2021,Dawes County,NE,40.4,7092.0,385
31047,11/30/2021,Dawson County,NE,54.5,17203.0,1213
31049,11/30/2021,Deuel County,NE,39.7,1404.0,131
31051,11/30/2021,Dixon County,NE,51.5,4193.0,241
31053,11/30/2021,Dodge County,NE,59.8,27728.0,1803
31055,11/30/2021,Douglas County,NE,72.6,425640.0,22829
31057,11/30/2021,Dundy County,NE,40.8,1387.0,84
31059,11/30/2021,Fillmore County,NE,59.2,4375.0,242
31061,11/30/2021,Franklin County,NE,43.5,2383.0,101
31063,11/30/2021,Frontier County,NE,30.4,2122.0,222
31065,11/30/2021,Furnas County,NE,49.7,3637.0,269
31067,11/30/2021,Gage County,NE,48.6,16624.0,485
31069,11/30/2021,Garden County,NE,51.6,1485.0,136
31071,11/30/2021,Garfield County,NE,33.0,1611.0,148
31073,11/30/2021,Gosper County,NE,45.1,1562.0,87
31075,11/30/2021,Grant County,NE,23.2,469.0,45
31077,11/30/2021,Greeley County,NE,47.5,1815.0,87
31079,11/30/2021,Hall County,NE,55.5,44435.0,2956
31081,11/30/2021,Hamilton County,NE,51.5,7073.0,521
31083,11/30/2021,Harlan County,NE,45.7,2673.0,102
31085,11/30/2021,Hayes County,NE,28.9,706.0,27
31087,11/30/2021,Hitchcock County,NE,39.8,2135.0,166
31089,11/30/2021,Holt County,NE,49.8,7520.0,578
31091,11/30/2021,Hooker County,NE,49.2,539.0,38
31093,11/30/2021,Howard County,NE,50.0,4890.0,247
31095,11/30/2021,Jefferson County,NE,62.5,5530.0,268
31097,11/30/2021,Johnson County,NE,59.5,4120.0,98
31099,11/30/2021,Kearney County,NE,53.8,4887.0,228
31101,11/30/2021,Keith County,NE,41.2,6386.0,362
31103,11/30/2021,Keya Paha County,NE,32.5,659.0,47
31105,11/30/2021,Kimball County,NE,40.3,2865.0,168
31107,11/30/2021,Knox County,NE,58.0,6305.0,314
31109,11/30/2021,Lancaster County,NE,72.3,246901.0,14979
31111,11/30/2021,Lincoln County,NE,36.6,26756.0,2160
31113,11/30/2021,Logan County,NE,24.8,573.0,26
31115,11/30/2021,Loup County,NE,33.7,525.0,27
31117,11/30/2021,McPherson County,NE,16.1,404.0,27
31119,11/30/2021,Madison County,NE,53.7,26142.0,2360
31121,11/30/2021,Merrick County,NE,49.2,6015.0,434
31123,11/30/2021,Morrill County,NE,40.3,3605.0,414
31125,11/30/2021,Nance County,NE,34.0,2743.0,174
31127,11/30/2021,Nemaha County,NE,56.0,5414.0,337
31129,11/30/2021,Nuckolls County,NE,56.5,3334.0,257
31131,11/30/2021,Otoe County,NE,62.8,12169.0,777
31133,11/30/2021,Pawnee County,NE,50.6,2048.0,72
31135,11/30/2021,Perkins County,NE,48.2,2178.0,114
31137,11/30/2021,Phelps County,NE,45.1,6904.0,601
31139,11/30/2021,Pierce County,NE,45.3,5354.0,293
31141,11/30/2021,Platte County,NE,54.9,24653.0,1778
31143,11/30/2021,Polk County,NE,47.8,4042.0,259
31145,11/30/2021,Red Willow County,NE,42.2,8346.0,613
31147,11/30/2021,Richardson County,NE,57.8,6181.0,336
31149,11/30/2021,Rock County,NE,40.7,1068.0,55
31151,11/30/2021,Saline County,NE,58.4,10542.0,626
31153,11/30/2021,Sarpy County,NE,71.4,136263.0,8451
31155,11/30/2021,Saunders County,NE,58.7,16316.0,1005
31157,11/30/2021,Scotts Bluff County,NE,46.7,26803.0,2309
31159,11/30/2021,Seward County,NE,56.6,13210.0,682
31161,11/30/2021,Sheridan County,NE,36.3,4091.0,318
31163,11/30/2021,Sherman County,NE,45.5,2361.0,232
31165,11/30/2021,Sioux County,NE,27.3,964.0,21
31167,11/30/2021,Stanton County,NE,32.6,4477.0,173
31169,11/30/2021,Thayer County,NE,55.3,3838.0,264
31171,11/30/2021,Thomas County,NE,29.0,559.0,18
31173,11/30/2021,Thurston County,NE,82.8,4639.0,288
31175,11/30/2021,Valley County,NE,38.2,3208.0,207
31177,11/30/2021,Washington County,NE,62.8,15723.0,875
31179,11/30/2021,Wayne County,NE,44.3,7543.0,267
31181,11/30/2021,Webster County,NE,44.6,2727.0,154
31183,11/30/2021,Wheeler County,NE,35.4,633.0,41
31185,11/30/2021,York County,NE,60.1,10502.0,782
32001,11/30/2021,Churchill County,NV,55.2,19211.0,2167
32003,11/30/2021,Clark County,NV,62.3,1745917.0,99986
32005,11/30/2021,Douglas County,NV,55.1,41087.0,2192
32007,11/30/2021,Elko County,NV,48.8,38402.0,3919
32009,11/30/2021,Esmeralda County,NV,43.5,750.0,24
32011,11/30/2021,Eureka County,NV,32.6,1533.0,129
32013,11/30/2021,Humboldt County,NV,49.6,12311.0,1390
32015,11/30/2021,Lander County,NV,47.6,4084.0,325
32017,11/30/2021,Lincoln County,NV,43.0,4161.0,299
32019,11/30/2021,Lyon County,NV,46.6,45184.0,3846
32021,11/30/2021,Mineral County,NV,63.8,3620.0,322
32023,11/30/2021,Nye County,NV,49.6,38803.0,1840
32027,11/30/2021,Pershing County,NV,39.1,5635.0,217
32029,11/30/2021,Storey County,NV,20.9,3624.0,124
32031,11/30/2021,Washoe County,NV,70.3,370989.0,21816
32033,11/30/2021,White Pine County,NV,58.9,7638.0,703
32510,11/30/2021,Carson City,NV,70.6,44568.0,2906
33001,11/30/2021,Belknap County,NH,67.1,50094.0,3836
33003,11/30/2021,Carroll County,NH,75.2,41415.0,2646
33005,11/30/2021,Cheshire County,NH,66.8,62566.0,3512
33007,11/30/2021,Coos County,NH,69.4,26491.0,2250
33009,11/30/2021,Grafton County,NH,78.2,75544.0,3869
33011,11/30/2021,Hillsborough County,NH,68.7,332922.0,19484
33013,11/30/2021,Merrimack County,NH,74.7,122788.0,7453
33015,11/30/2021,Rockingham County,NH,71.6,250662.0,13049
33017,11/30/2021,Strafford County,NH,66.1,106852.0,6497
33019,11/30/2021,Sullivan County,NH,68.4,35124.0,3142
34001,11/30/2021,Atlantic County,NJ,71.8,208133.0,10343
34003,11/30/2021,Bergen County,NJ,82.2,735893.0,23285
34005,11/30/2021,Burlington County,NJ,79.8,353190.0,14752
34007,11/30/2021,Camden County,NJ,73.1,392248.0,18028
34009,11/30/2021,Cape May County,NJ,78.7,76089.0,4337
34011,11/30/2021,Cumberland County,NJ,55.6,114047.0,5593
34013,11/30/2021,Essex County,NJ,76.3,609578.0,16591
34015,11/30/2021,Gloucester County,NJ,66.5,228537.0,11367
34017,11/30/2021,Hudson County,NJ,80.3,535676.0,13159
34019,11/30/2021,Hunterdon County,NJ,74.9,100659.0,3479
34021,11/30/2021,Mercer County,NJ,73.4,289368.0,8416
34023,11/30/2021,Middlesex County,NJ,77.2,646270.0,19404
34025,11/30/2021,Monmouth County,NJ,73.9,489383.0,23678
34027,11/30/2021,Morris County,NJ,83.7,389368.0,11882
34029,11/30/2021,Ocean County,NJ,63.6,460496.0,26824
34031,11/30/2021,Passaic County,NJ,75.9,382808.0,12796
34033,11/30/2021,Salem County,NJ,59.8,49051.0,2573
34035,11/30/2021,Somerset County,NJ,80.5,258178.0,6999
34037,11/30/2021,Sussex County,NJ,67.9,113243.0,5335
34039,11/30/2021,Union County,NJ,75.6,426483.0,11786
34041,11/30/2021,Warren County,NJ,72.7,84914.0,3567
35001,11/30/2021,Bernalillo County,NM,75.0,534057.0,30162
35003,11/30/2021,Catron County,NM,48.2,3113.0,167
35005,11/30/2021,Chaves County,NM,51.3,47845.0,4907
35006,11/30/2021,Cibola County,NM,75.0,20474.0,1257
35007,11/30/2021,Colfax County,NM,67.2,9803.0,865
35009,11/30/2021,Curry County,NM,58.4,36140.0,2819
35011,11/30/2021,De Baca County,NM,59.2,1357.0,181
35013,11/30/2021,Dona Ana County,NM,81.5,165267.0,11705
35015,11/30/2021,Eddy County,NM,54.0,42946.0,4898
35017,11/30/2021,Grant County,NM,74.2,21758.0,2041
35019,11/30/2021,Guadalupe County,NM,73.6,3421.0,283
35021,11/30/2021,Harding County,NM,58.6,555.0,40
35023,11/30/2021,Hidalgo County,NM,64.4,3250.0,272
35025,11/30/2021,Lea County,NM,51.8,49929.0,5772
35027,11/30/2021,Lincoln County,NM,64.5,16003.0,1758
35028,11/30/2021,Los Alamos County,NM,89.8,15103.0,394
35029,11/30/2021,Luna County,NM,81.2,17550.0,1227
35031,11/30/2021,McKinley County,NM,87.8,51282.0,4492
35033,11/30/2021,Mora County,NM,67.6,3740.0,232
35035,11/30/2021,Otero County,NM,65.3,52062.0,4490
35037,11/30/2021,Quay County,NM,54.6,6488.0,859
35039,11/30/2021,Rio Arriba County,NM,83.9,29944.0,2127
35041,11/30/2021,Roosevelt County,NM,42.7,13995.0,1122
35043,11/30/2021,Sandoval County,NM,77.1,113218.0,6932
35045,11/30/2021,San Juan County,NM,77.9,91700.0,12081
35047,11/30/2021,San Miguel County,NM,69.6,22517.0,1688
35049,11/30/2021,Santa Fe County,NM,84.2,123964.0,4827
35051,11/30/2021,Sierra County,NM,70.5,9090.0,565
35053,11/30/2021,Socorro County,NM,74.4,12945.0,809
35055,11/30/2021,Taos County,NM,85.9,27039.0,1204
35057,11/30/2021,Torrance County,NM,51.9,12333.0,956
35059,11/30/2021,Union County,NM,49.9,3299.0,178
35061,11/30/2021,Valencia County,NM,65.0,58804.0,4128
36001,11/30/2021,Albany County,NY,77.9,249741.0,10240
36003,11/30/2021,Allegany County,NY,46.9,36817.0,2689
36005,11/30/2021,Bronx County,NY,77.6,1069544.0,34379
36007,11/30/2021,Broome County,NY,68.8,153683.0,10237
36009,11/30/2021,Cattaraugus County,NY,61.3,59481.0,4584
36011,11/30/2021,Cayuga County,NY,63.5,61675.0,3680
36013,11/30/2021,Chautauqua County,NY,63.7,101274.0,6350
36015,11/30/2021,Chemung County,NY,64.5,65773.0,5473
36017,11/30/2021,Chenango County,NY,67.3,37490.0,2259
36019,11/30/2021,Clinton County,NY,76.1,66064.0,3406
36021,11/30/2021,Columbia County,NY,78.0,49375.0,1799
36023,11/30/2021,Cortland County,NY,63.3,38456.0,2470
36025,11/30/2021,Delaware County,NY,60.8,36926.0,2133
36027,11/30/2021,Dutchess County,NY,73.5,239328.0,9266
36029,11/30/2021,Erie County,NY,74.5,733429.0,38364
36031,11/30/2021,Essex County,NY,74.3,30977.0,1447
36033,11/30/2021,Franklin County,NY,68.8,40427.0,2932
36035,11/30/2021,Fulton County,NY,59.5,42633.0,3639
36037,11/30/2021,Genesee County,NY,66.1,45674.0,3412
36039,11/30/2021,Greene County,NY,65.6,39542.0,1676
36041,11/30/2021,Hamilton County,NY,89.1,3813.0,210
36043,11/30/2021,Herkimer County,NY,64.3,48793.0,3318
36045,11/30/2021,Jefferson County,NY,79.9,83485.0,5720
36047,11/30/2021,Kings County,NY,75.4,1979232.0,77103
36049,11/30/2021,Lewis County,NY,58.9,20288.0,1646
36051,11/30/2021,Livingston County,NY,62.8,51865.0,3032
36053,11/30/2021,Madison County,NY,65.3,57487.0,2980
36055,11/30/2021,Monroe County,NY,77.8,588835.0,33659
36057,11/30/2021,Montgomery County,NY,75.4,37941.0,3112
36059,11/30/2021,Nassau County,NY,86.6,1065968.0,45530
36061,11/30/2021,New York County,NY,84.2,1396422.0,41605
36063,11/30/2021,Niagara County,NY,72.2,167587.0,9586
36065,11/30/2021,Oneida County,NY,68.1,179973.0,11304
36067,11/30/2021,Onondaga County,NY,79.7,363436.0,22161
36069,11/30/2021,Ontario County,NY,72.9,87942.0,4554
36071,11/30/2021,Orange County,NY,75.0,286940.0,14919
36073,11/30/2021,Orleans County,NY,60.0,32555.0,2562
36075,11/30/2021,Oswego County,NY,65.0,92646.0,6949
36077,11/30/2021,Otsego County,NY,63.3,50138.0,2058
36079,11/30/2021,Putnam County,NY,77.3,79205.0,2718
36081,11/30/2021,Queens County,NY,88.6,1802399.0,56391
36083,11/30/2021,Rensselaer County,NY,75.2,128075.0,6483
36085,11/30/2021,Richmond County,NY,77.9,372457.0,19910
36087,11/30/2021,Rockland County,NY,74.8,233221.0,9190
36089,11/30/2021,St. Lawrence County,NY,65.2,86105.0,6452
36091,11/30/2021,Saratoga County,NY,83.5,184651.0,9869
36093,11/30/2021,Schenectady County,NY,78.0,121786.0,6611
36095,11/30/2021,Schoharie County,NY,60.5,25628.0,1072
36097,11/30/2021,Schuyler County,NY,68.1,14503.0,916
36099,11/30/2021,Seneca County,NY,58.2,27227.0,1311
36101,11/30/2021,Steuben County,NY,65.2,75107.0,5932
36103,11/30/2021,Suffolk County,NY,82.0,1167503.0,58097
36105,11/30/2021,Sullivan County,NY,66.0,59574.0,3188
36107,11/30/2021,Tioga County,NY,66.0,38260.0,2766
36109,11/30/2021,Tompkins County,NY,80.4,87204.0,3263
36111,11/30/2021,Ulster County,NY,75.5,146629.0,5546
36113,11/30/2021,Warren County,NY,82.1,52361.0,3812
36115,11/30/2021,Washington County,NY,70.7,49814.0,3712
36117,11/30/2021,Wayne County,NY,68.4,70822.0,4794
36119,11/30/2021,Westchester County,NY,83.6,757224.0,20350
36121,11/30/2021,Wyoming County,NY,55.3,32419.0,1897
36123,11/30/2021,Yates County,NY,59.3,19433.0,844
37001,11/30/2021,Alamance County,NC,63.7,132145.0,9636
37003,11/30/2021,Alexander County,NC,50.1,30040.0,2451
37005,11/30/2021,Alleghany County,NC,63.8,9249.0,796
37007,11/30/2021,Anson County,NC,50.5,19608.0,1502
37009,11/30/2021,Ashe County,NC,56.7,22479.0,1533
37011,11/30/2021,Avery County,NC,56.9,14969.0,768
37013,11/30/2021,Beaufort County,NC,60.9,37669.0,2932
37015,11/30/2021,Bertie County,NC,54.2,15647.0,798
37017,11/30/2021,Bladen County,NC,54.4,26077.0,2380
37019,11/30/2021,Brunswick County,NC,64.9,121795.0,7872
37021,11/30/2021,Buncombe County,NC,69.7,213777.0,12403
37023,11/30/2021,Burke County,NC,50.1,73860.0,6336
37025,11/30/2021,Cabarrus County,NC,61.7,161462.0,12846
37027,11/30/2021,Caldwell County,NC,52.2,65842.0,4715
37029,11/30/2021,Camden County,NC,65.2,8407.0,574
37031,11/30/2021,Carteret County,NC,61.8,57537.0,3665
37033,11/30/2021,Caswell County,NC,55.4,18383.0,1162
37035,11/30/2021,Catawba County,NC,60.7,124631.0,10187
37037,11/30/2021,Chatham County,NC,60.9,59661.0,2421
37039,11/30/2021,Cherokee County,NC,60.9,23877.0,2250
37041,11/30/2021,Chowan County,NC,60.2,11164.0,919
37043,11/30/2021,Clay County,NC,59.1,9352.0,974
37045,11/30/2021,Cleveland County,NC,55.0,76504.0,7626
37047,11/30/2021,Columbus County,NC,48.8,44013.0,4017
37049,11/30/2021,Craven County,NC,67.5,80387.0,5405
37051,11/30/2021,Cumberland County,NC,72.9,252655.0,19735
37053,11/30/2021,Currituck County,NC,62.2,21675.0,1495
37055,11/30/2021,Dare County,NC,81.3,30088.0,2043
37057,11/30/2021,Davidson County,NC,52.6,131285.0,10678
37059,11/30/2021,Davie County,NC,61.5,33901.0,2740
37061,11/30/2021,Duplin County,NC,47.6,44760.0,3966
37063,11/30/2021,Durham County,NC,74.5,255829.0,11091
37065,11/30/2021,Edgecombe County,NC,53.8,39904.0,2688
37067,11/30/2021,Forsyth County,NC,67.4,295401.0,18833
37069,11/30/2021,Franklin County,NC,55.5,54524.0,3649
37071,11/30/2021,Gaston County,NC,56.1,174276.0,15547
37073,11/30/2021,Gates County,NC,57.1,9230.0,408
37075,11/30/2021,Graham County,NC,56.1,6767.0,779
37077,11/30/2021,Granville County,NC,67.5,48058.0,2396
37079,11/30/2021,Greene County,NC,55.7,16884.0,1101
37081,11/30/2021,Guilford County,NC,66.3,418240.0,24114
37083,11/30/2021,Halifax County,NC,58.9,39391.0,2537
37085,11/30/2021,Harnett County,NC,44.7,100990.0,7729
37087,11/30/2021,Haywood County,NC,62.1,50968.0,3547
37089,11/30/2021,Henderson County,NC,62.3,95451.0,5982
37091,11/30/2021,Hertford County,NC,50.8,19299.0,822
37093,11/30/2021,Hoke County,NC,38.5,40282.0,2863
37095,11/30/2021,Hyde County,NC,68.4,4098.0,192
37097,11/30/2021,Iredell County,NC,57.6,140623.0,11884
37099,11/30/2021,Jackson County,NC,55.4,36721.0,2332
37101,11/30/2021,Johnston County,NC,58.4,156585.0,12550
37103,11/30/2021,Jones County,NC,54.7,7704.0,568
37105,11/30/2021,Lee County,NC,62.7,47136.0,3721
37107,11/30/2021,Lenoir County,NC,60.9,43423.0,3820
37109,11/30/2021,Lincoln County,NC,53.6,67981.0,5944
37111,11/30/2021,McDowell County,NC,57.8,36617.0,3659
37113,11/30/2021,Macon County,NC,65.4,29260.0,2066
37115,11/30/2021,Madison County,NC,61.6,17939.0,1380
37117,11/30/2021,Martin County,NC,58.4,17917.0,1528
37119,11/30/2021,Mecklenburg County,NC,67.9,852079.0,52627
